DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-12-03 05:00:00,9.757,217,6.38,983.2
2000-12-03 06:00:00,9.44,214,6.26,983.54
2000-12-03 07:00:00,9.147,210,6.2,983.91
2000-12-03 08:00:00,8.97,207,6.1,984.28
2000-12-03 09:00:00,9.067,207,6.17,984.6
2000-12-03 10:00:00,9.092,208,6.38,984.74
2000-12-03 11:00:00,8.912,208,6.61,984.74
2000-12-03 12:00:00,8.753,205,6.84,984.44
2000-12-03 13:00:00,8.357,199,7.04,984.08
2000-12-03 14:00:00,8.508,191,6.98,983.52
2000-12-03 15:00:00,8.642,181,6.62,982.97
2000-12-03 16:00:00,9.536,169,6.55,982.25
2000-12-03 17:00:00,10.776,162,6.96,981.38
2000-12-03 18:00:00,12.245,158,7.12,980.61
2000-12-03 19:00:00,14.164,157,7.16,979.51
2000-12-03 20:00:00,15.333,158,7.04,978.38
2000-12-03 21:00:00,15.861,163,7.25,977.3
2000-12-03 22:00:00,14.67,164,7.68,976.28
2000-12-03 23:00:00,14.45,165,8.01,975.11
2000-12-04 00:00:00,14.736,169,8.33,974.11
2000-12-04 01:00:00,14.457,174,8.69,973.3
2000-12-04 02:00:00,14.194,175,8.96,972.78
2000-12-04 03:00:00,13.574,172,9.06,972.23
2000-12-04 04:00:00,12.836,167,9.04,971.39
2000-12-04 05:00:00,12.276,160,8.95,970.33
2000-12-04 06:00:00,12.457,151,8.75,969.07
2000-12-04 07:00:00,13.569,147,8.58,967.63
2000-12-04 08:00:00,14.447,146,8.54,966.25
2000-12-04 09:00:00,14.761,153,8.72,965.15
2000-12-04 10:00:00,14.523,171,9.18,964.65
2000-12-04 11:00:00,14.212,196,9.46,964.99
2000-12-04 12:00:00,13.859,206,9.33,965.79
2000-12-04 13:00:00,13.538,202,9.35,966.29
2000-12-04 14:00:00,13.354,198,9.54,966.59
2000-12-04 15:00:00,14.063,200,9.74,967.12
2000-12-04 16:00:00,14.192,202,9.75,967.74
2000-12-04 17:00:00,13.854,201,9.74,968.11
2000-12-04 18:00:00,13.352,200,9.71,968.32
2000-12-04 19:00:00,13.66,202,9.68,968.89
2000-12-04 20:00:00,14.131,206,9.54,969.75
2000-12-04 21:00:00,14.517,210,9.3,971.08
2000-12-04 22:00:00,14.295,210,9.04,972.16
2000-12-04 23:00:00,13.268,204,8.91,972.87
2000-12-05 00:00:00,12.427,195,8.98,973.09
2000-12-05 01:00:00,12.601,185,9.2,972.86
2000-12-05 02:00:00,13.98,179,9.58,972.26
2000-12-05 03:00:00,14.793,173,9.65,971.25
2000-12-05 04:00:00,14.913,165,9.38,970.06
2000-12-05 05:00:00,15.088,157,9.17,968.61
2000-12-05 06:00:00,16.143,154,9.24,967.25
2000-12-05 07:00:00,17.533,162,9.74,966.24
2000-12-05 08:00:00,17.755,174,10.38,966.18
2000-12-05 09:00:00,15.875,185,10.7,966.57
2000-12-05 10:00:00,13.357,189,10.71,967.43
2000-12-05 11:00:00,12.361,188,10.64,967.98
2000-12-05 12:00:00,12.058,185,10.58,968.25
2000-12-05 13:00:00,11.938,185,10.44,968.37
2000-12-05 14:00:00,11.964,186,10.06,968.42
2000-12-05 15:00:00,11.941,185,9.46,968.76
2000-12-05 16:00:00,11.951,183,9.02,969.03
2000-12-05 17:00:00,11.981,181,8.89,969.36
2000-12-05 18:00:00,11.705,181,8.85,969.89
2000-12-05 19:00:00,11.651,183,8.89,970.29
2000-12-05 20:00:00,10.776,184,8.77,970.6
2000-12-05 21:00:00,10.106,180,8.69,970.78
2000-12-05 22:00:00,10.382,177,8.78,970.96
2000-12-05 23:00:00,10.576,175,8.67,970.99
2000-12-06 00:00:00,10.509,172,8.31,970.79
2000-12-06 01:00:00,10.457,167,8.11,970.46
2000-12-06 02:00:00,10.655,164,8.27,970.04
2000-12-06 03:00:00,11.826,171,8.67,969.77
2000-12-06 04:00:00,12.936,182,8.74,970.1
2000-12-06 05:00:00,12.744,187,8.34,970.54
2000-12-06 06:00:00,12.086,183,8.04,971.05
2000-12-06 07:00:00,12.315,179,8.01,971.45
2000-12-06 08:00:00,12.942,182,8.15,971.92
2000-12-06 09:00:00,12.99,186,8.25,972.24
2000-12-06 10:00:00,12.52,188,8.33,972.8
2000-12-06 11:00:00,11.723,182,8.54,973.44
2000-12-06 12:00:00,11.4,174,8.76,973.72
2000-12-06 13:00:00,11.312,168,8.86,973.64
2000-12-06 14:00:00,11.402,170,8.9,973.76
2000-12-06 15:00:00,11.205,175,8.94,974.01
2000-12-06 16:00:00,11.086,177,9,974.38
2000-12-06 17:00:00,11.23,177,9.11,974.75
2000-12-06 18:00:00,11.562,176,9.21,975.19
2000-12-06 19:00:00,11.884,176,9.27,975.64
2000-12-06 20:00:00,11.838,175,9.25,976
2000-12-06 21:00:00,11.168,173,9.11,976.28
2000-12-06 22:00:00,10.794,174,8.92,976.61
2000-12-06 23:00:00,9.665,172,8.56,976.74
2000-12-07 00:00:00,8.901,169,8.19,976.86
2000-12-07 01:00:00,8.721,167,8.12,976.83
2000-12-07 02:00:00,8.568,166,8.15,976.86
2000-12-07 03:00:00,8.875,169,8.23,977
2000-12-07 04:00:00,8.85,170,8.21,977.05
2000-12-07 05:00:00,8.742,169,8.15,977.16
2000-12-07 06:00:00,8.805,168,8.11,977.55
2000-12-07 07:00:00,8.51,167,8.06,978.02
2000-12-07 08:00:00,8.273,167,7.99,978.38
2000-12-07 09:00:00,7.783,165,8.11,978.27
2000-12-07 10:00:00,7.307,161,8.48,978.07
2000-12-07 11:00:00,6.796,156,8.74,977.88
2000-12-07 12:00:00,6.654,150,8.77,977.63
2000-12-07 13:00:00,6.626,142,8.56,977.36
2000-12-07 14:00:00,6.594,131,8.21,977.18
2000-12-07 15:00:00,6.7,116,7.74,976.64
2000-12-07 16:00:00,7.059,105,7.26,976.07
2000-12-07 17:00:00,7.548,97,6.88,975.35
2000-12-07 18:00:00,8,87,6.58,974.45
2000-12-07 19:00:00,8.461,79,6.41,973.53
2000-12-07 20:00:00,9.24,76,6.3,972.47
2000-12-07 21:00:00,10.19,74,6.11,971.4
2000-12-07 22:00:00,10.988,68,5.95,970.08
2000-12-07 23:00:00,12.629,63,6.02,968.71
2000-12-08 00:00:00,14.19,59,6.2,966.8
2000-12-08 01:00:00,15.674,56,6.36,964.72
2000-12-08 02:00:00,16.633,57,6.51,962.75
2000-12-08 03:00:00,17.361,61,6.84,960.83
2000-12-08 04:00:00,17.357,65,7.29,959.18
2000-12-08 05:00:00,16.655,67,7.49,957.87
2000-12-08 06:00:00,14.566,68,7.49,956.85
2000-12-08 07:00:00,11.521,72,7.52,956.3
2000-12-08 08:00:00,8.63,81,7.63,955.97
2000-12-08 09:00:00,6.577,90,7.86,955.69
2000-12-08 10:00:00,5.202,97,8.17,955.65
2000-12-08 11:00:00,4.343,110,8.58,955.62
2000-12-08 12:00:00,3.757,127,8.92,955.41
2000-12-08 13:00:00,3.769,148,9.05,955.15
2000-12-08 14:00:00,4.024,169,8.83,955.13
2000-12-08 15:00:00,4.896,194,8.53,955.43
2000-12-08 16:00:00,6.782,217,8.41,955.94
2000-12-08 17:00:00,9.616,232,8,956.87
2000-12-08 18:00:00,11.571,233,7.17,958.31
2000-12-08 19:00:00,12.451,228,6.46,959.63
2000-12-08 20:00:00,12.793,223,6.38,960.59
2000-12-08 21:00:00,13.082,221,6.54,961.16
2000-12-08 22:00:00,13.29,221,6.67,961.52
2000-12-08 23:00:00,13.634,222,6.7,961.85
2000-12-09 00:00:00,13.668,224,6.71,962.17
2000-12-09 01:00:00,13.725,226,6.67,962.47
2000-12-09 02:00:00,13.855,227,6.62,962.86
2000-12-09 03:00:00,14.14,227,6.64,963.22
2000-12-09 04:00:00,14.344,227,6.69,963.6
2000-12-09 05:00:00,14.495,226,6.77,964.08
2000-12-09 06:00:00,14.679,225,6.88,964.59
2000-12-09 07:00:00,14.726,224,6.93,965.14
2000-12-09 08:00:00,14.546,223,6.93,965.83
2000-12-09 09:00:00,14.415,223,6.95,966.47
2000-12-09 10:00:00,14.223,223,7.06,967.23
2000-12-09 11:00:00,13.95,223,7.14,967.85
2000-12-09 12:00:00,13.419,224,7.18,968.16
2000-12-09 13:00:00,12.669,224,7.2,968.56
2000-12-09 14:00:00,11.879,225,7.14,969
2000-12-09 15:00:00,10.96,224,6.9,969.4
2000-12-09 16:00:00,10.423,222,6.72,969.7
2000-12-09 17:00:00,10.5,223,6.61,970.06
2000-12-09 18:00:00,9.83,220,6.5,970.32
2000-12-09 19:00:00,9.602,218,6.42,970.62
2000-12-09 20:00:00,9.34,214,6.33,970.88
2000-12-09 21:00:00,9.305,210,6.2,971.16
2000-12-09 22:00:00,9.228,204,6.09,971.29
2000-12-09 23:00:00,8.952,197,6.11,970.98
2000-12-10 00:00:00,8.576,180,6.2,970.13
2000-12-10 01:00:00,9.012,160,6.56,968.73
2000-12-10 02:00:00,9.553,143,6.75,967.14
2000-12-10 03:00:00,9.256,147,6.76,965.72
2000-12-10 04:00:00,9.246,189,7.11,965.25
2000-12-10 05:00:00,11.493,224,7.26,965.98
2000-12-10 06:00:00,11.712,229,6.75,966.94
2000-12-10 07:00:00,11.119,222,6.41,967.49
2000-12-10 08:00:00,10.575,221,6.28,968.01
2000-12-10 09:00:00,9.818,222,6.37,968.59
2000-12-10 10:00:00,9.412,223,6.84,969.39
2000-12-10 11:00:00,9.236,226,7.17,970.27
2000-12-10 12:00:00,8.938,226,7.25,971.13
2000-12-10 13:00:00,8.561,226,7.16,972
2000-12-10 14:00:00,9.074,227,6.83,972.97
2000-12-10 15:00:00,9.945,233,6.42,974.11
2000-12-10 16:00:00,10.738,241,6.32,975.53
2000-12-10 17:00:00,11.179,243,6.34,976.8
2000-12-10 18:00:00,11.435,235,6.2,977.88
2000-12-10 19:00:00,10.958,221,6.01,978.58
2000-12-10 20:00:00,10.242,207,6.02,978.63
2000-12-10 21:00:00,9.619,193,6.08,978.33
2000-12-10 22:00:00,9.846,180,6.12,977.62
2000-12-10 23:00:00,9.606,161,5.99,976.24
2000-12-11 00:00:00,10.678,152,6.11,974.45
2000-12-11 01:00:00,12.216,173,7.11,973.25
2000-12-11 02:00:00,13.389,200,8.52,973.39
2000-12-11 03:00:00,14.74,218,9.33,974.15
2000-12-11 04:00:00,15.675,232,9.3,975.42
2000-12-11 05:00:00,14.9,243,8.42,977.14
2000-12-11 06:00:00,13.778,248,7.91,978.86
2000-12-11 07:00:00,12.446,248,7.69,980.27
2000-12-11 08:00:00,11.102,244,7.46,981.4
2000-12-11 09:00:00,9.854,236,7.28,982.33
2000-12-11 10:00:00,8.194,223,7.25,982.99
2000-12-11 11:00:00,7.155,211,7.38,983.31
2000-12-11 12:00:00,6.737,205,7.47,983.24
2000-12-11 13:00:00,5.865,197,7.4,983.19
2000-12-11 14:00:00,5.165,186,6.88,983.07
2000-12-11 15:00:00,5.225,173,5.61,982.88
2000-12-11 16:00:00,5.707,162,4.98,982.53
2000-12-11 17:00:00,6.295,155,5.27,981.9
2000-12-11 18:00:00,6.616,153,6.21,981.45
2000-12-11 19:00:00,6.843,154,7.26,980.94
2000-12-11 20:00:00,7.289,158,8.04,980.24
2000-12-11 21:00:00,7.856,165,8.68,979.44
2000-12-11 22:00:00,8.668,177,9.2,978.64
2000-12-11 23:00:00,9.988,192,9.77,978.14
2000-12-12 00:00:00,11.088,204,9.93,978
2000-12-12 01:00:00,11.203,204,9.6,978.33
2000-12-12 02:00:00,11.558,197,8.96,978.49
2000-12-12 03:00:00,11.563,192,8.91,977.51
2000-12-12 04:00:00,13.12,207,9.64,977.04
2000-12-12 05:00:00,12.67,220,9.68,977.36
2000-12-12 06:00:00,10.38,216,9.04,977.71
2000-12-12 07:00:00,9.334,206,8.71,977.82
2000-12-12 08:00:00,8.74,200,8.64,977.63
2000-12-12 09:00:00,8.363,198,8.61,977.7
2000-12-12 10:00:00,7.9,202,8.99,977.84
2000-12-12 11:00:00,6.782,200,9.36,977.34
2000-12-12 12:00:00,6.059,194,9.62,976.33
2000-12-12 13:00:00,5.593,175,9.64,974.89
2000-12-12 14:00:00,6.684,149,9.39,972.75
2000-12-12 15:00:00,8.959,135,9.55,969.67
2000-12-12 16:00:00,12.527,149,10.1,966.76
2000-12-12 17:00:00,15.192,166,10.61,964.09
2000-12-12 18:00:00,15.49,174,10.62,961.32
2000-12-12 19:00:00,17.16,187,10.67,958.77
2000-12-12 20:00:00,17.973,204,10.08,958.19
2000-12-12 21:00:00,15.543,204,9.15,957.95
2000-12-12 22:00:00,14.292,200,8.33,957.33
2000-12-12 23:00:00,11.822,196,7.83,956.17
2000-12-13 00:00:00,10.096,206,7.61,955.32
2000-12-13 01:00:00,11.399,236,7.37,955.78
2000-12-13 02:00:00,13.917,262,6.19,957.56
2000-12-13 03:00:00,15.644,275,5.04,960.15
2000-12-13 04:00:00,17.002,277,5.06,962.97
2000-12-13 05:00:00,16.295,272,5.58,965.51
2000-12-13 06:00:00,15.355,265,5.81,967.61
2000-12-13 07:00:00,14.077,261,5.77,969.16
2000-12-13 08:00:00,12.606,256,5.46,970.37
2000-12-13 09:00:00,11.633,249,5.29,971.23
2000-12-13 10:00:00,10.996,245,5.43,971.79
2000-12-13 11:00:00,10.641,245,5.61,972.12
2000-12-13 12:00:00,10.375,249,5.73,972.1
2000-12-13 13:00:00,10.386,255,5.71,972.03
2000-12-13 14:00:00,10.942,261,5.58,972.28
2000-12-13 15:00:00,12.07,265,5.34,972.49
2000-12-13 16:00:00,12.807,267,5.46,972.82
2000-12-13 17:00:00,13.29,270,5.64,973.41
2000-12-13 18:00:00,13.772,272,5.67,974.05
2000-12-13 19:00:00,14.118,272,5.55,974.7
2000-12-13 20:00:00,14.68,271,5.4,975.18
2000-12-13 21:00:00,14.836,270,5.34,975.63
2000-12-13 22:00:00,14.993,271,5.33,976.04
2000-12-13 23:00:00,14.659,270,5.35,976.39
2000-12-14 00:00:00,14.571,268,5.32,976.64
2000-12-14 01:00:00,14.156,267,5.25,976.79
2000-12-14 02:00:00,13.707,265,5.16,976.88
2000-12-14 03:00:00,13.287,264,5.09,976.88
2000-12-14 04:00:00,12.773,264,5.03,976.76
2000-12-14 05:00:00,12.136,263,4.9,976.56
2000-12-14 06:00:00,11.514,263,4.89,976.45
2000-12-14 07:00:00,10.827,264,5.02,976.35
2000-12-14 08:00:00,10.283,266,5.22,976.32
2000-12-14 09:00:00,9.803,268,5.63,976.33
2000-12-14 10:00:00,9.229,273,6.03,976.37
2000-12-14 11:00:00,8.6,284,6.24,976.52
2000-12-14 12:00:00,8.222,301,6.25,976.63
2000-12-14 13:00:00,8.557,318,6.02,977.05
2000-12-14 14:00:00,9.276,327,5.49,977.78
2000-12-14 15:00:00,9.649,330,4.71,978.52
2000-12-14 16:00:00,9.833,331,4.13,979.31
2000-12-14 17:00:00,9.939,332,3.76,980.1
2000-12-14 18:00:00,9.791,334,3.42,980.98
2000-12-14 19:00:00,9.617,334,3.08,981.88
2000-12-14 20:00:00,9.326,333,2.73,982.8
2000-12-14 21:00:00,9.048,332,2.32,983.56
2000-12-14 22:00:00,8.961,333,1.98,984.33
2000-12-14 23:00:00,8.788,334,1.66,984.94
2000-12-15 00:00:00,8.446,337,1.42,985.43
2000-12-15 01:00:00,8.214,338,1.09,985.91
2000-12-15 02:00:00,8.087,337,0.62,986.39
2000-12-15 03:00:00,7.912,336,0.26,986.84
2000-12-15 04:00:00,7.754,336,-0.04,987.3
2000-12-15 05:00:00,7.48,336,-0.34,987.64
2000-12-15 06:00:00,7.102,337,-0.6,987.98
2000-12-15 07:00:00,6.748,337,-0.81,988.28
2000-12-15 08:00:00,6.388,336,-0.85,988.73
2000-12-15 09:00:00,5.957,334,-0.39,989.13
2000-12-15 10:00:00,5.405,332,0.66,989.62
2000-12-15 11:00:00,4.859,331,1.36,989.9
2000-12-15 12:00:00,4.419,328,1.7,990.09
2000-12-15 13:00:00,4.123,322,1.71,990.08
2000-12-15 14:00:00,4.137,315,1.05,990.17
2000-12-15 15:00:00,4.247,310,0.01,990.22
2000-12-15 16:00:00,4.132,310,-0.31,990.15
2000-12-15 17:00:00,3.79,313,-0.22,990.08
2000-12-15 18:00:00,3.349,316,-0.06,990.08
2000-12-15 19:00:00,2.841,321,0.14,990
2000-12-15 20:00:00,2.253,327,0.37,989.93
2000-12-15 21:00:00,1.753,328,0.55,989.84
2000-12-15 22:00:00,1.411,321,0.72,990.02
2000-12-15 23:00:00,1.204,304,0.8,990.08
2000-12-16 00:00:00,1.23,285,0.86,990.13
2000-12-16 01:00:00,1.437,269,0.91,990.16
2000-12-16 02:00:00,1.737,261,0.83,990.18
2000-12-16 03:00:00,2.04,259,0.78,989.97
2000-12-16 04:00:00,2.212,260,0.69,989.75
2000-12-16 05:00:00,2.167,261,0.67,989.58
2000-12-16 06:00:00,2.062,264,0.81,989.63
2000-12-16 07:00:00,1.792,265,0.99,989.83
2000-12-16 08:00:00,1.321,263,1.09,990.19
2000-12-16 09:00:00,0.64,243,1.39,990.52
2000-12-16 10:00:00,0.511,184,1.49,990.79
2000-12-16 11:00:00,0.656,180,1.58,990.92
2000-12-16 12:00:00,0.566,209,1.66,990.84
2000-12-16 13:00:00,0.641,270,1.69,990.72
2000-12-16 14:00:00,1.106,307,1.59,990.75
2000-12-16 15:00:00,1.81,320,1.43,990.91
2000-12-16 16:00:00,2.404,326,1.43,991.09
2000-12-16 17:00:00,2.741,335,1.55,991.17
2000-12-16 18:00:00,2.921,343,1.58,991.41
2000-12-16 19:00:00,2.989,347,1.62,991.7
2000-12-16 20:00:00,2.765,353,1.67,991.93
2000-12-16 21:00:00,2.303,8,1.68,991.9
2000-12-16 22:00:00,1.805,30,1.56,991.92
2000-12-16 23:00:00,1.252,57,1.49,991.96
2000-12-17 00:00:00,1.173,90,1.36,991.74
2000-12-17 01:00:00,1.533,117,1.16,991.55
2000-12-17 02:00:00,1.947,138,1.01,991.52
2000-12-17 03:00:00,2.542,150,0.99,991.32
2000-12-17 04:00:00,3.189,153,0.94,990.96
2000-12-17 05:00:00,3.864,153,0.92,990.59
2000-12-17 06:00:00,4.577,153,0.96,990.41
2000-12-17 07:00:00,5.274,156,1.08,990.34
2000-12-17 08:00:00,6.015,156,1.24,990.25
2000-12-17 09:00:00,6.506,152,1.61,989.99
2000-12-17 10:00:00,6.763,150,2.27,989.76
2000-12-17 11:00:00,6.894,151,2.77,989.47
2000-12-17 12:00:00,7.058,151,3.05,988.99
2000-12-17 13:00:00,7.113,153,3.14,988.5
2000-12-17 14:00:00,7.003,150,3,988.21
2000-12-17 15:00:00,7.256,148,2.83,988.04
2000-12-17 16:00:00,7.527,149,2.83,987.85
2000-12-17 17:00:00,7.93,153,2.96,987.81
2000-12-17 18:00:00,8.363,155,3.12,987.88
2000-12-17 19:00:00,8.529,155,3.21,988.01
2000-12-17 20:00:00,8.39,152,3.18,988.07
2000-12-17 21:00:00,8.521,150,3.17,988.15
2000-12-17 22:00:00,8.598,150,3.16,988.2
2000-12-17 23:00:00,8.675,150,3.03,988.36
2000-12-18 00:00:00,8.773,150,2.84,988.55
2000-12-18 01:00:00,8.908,153,2.8,988.89
2000-12-18 02:00:00,8.819,155,2.88,989.14
2000-12-18 03:00:00,8.396,154,3.03,989.19
2000-12-18 04:00:00,8.08,151,3.1,989.1
2000-12-18 05:00:00,8.02,152,3.21,989.15
2000-12-18 06:00:00,7.832,153,3.39,989.42
2000-12-18 07:00:00,7.56,152,3.48,989.99
2000-12-18 08:00:00,7.437,148,3.39,990.61
2000-12-18 09:00:00,7.449,145,3.39,991.12
2000-12-18 10:00:00,7.333,144,3.59,991.55
2000-12-18 11:00:00,6.918,144,3.8,991.92
2000-12-18 12:00:00,6.747,147,4.05,992.13
2000-12-18 13:00:00,6.369,144,4.08,992.2
2000-12-18 14:00:00,6.502,139,3.93,992.28
2000-12-18 15:00:00,6.95,136,3.72,992.51
2000-12-18 16:00:00,7.213,136,3.68,992.8
2000-12-18 17:00:00,7.199,136,3.65,993.2
2000-12-18 18:00:00,7.357,132,3.47,993.29
2000-12-18 19:00:00,7.871,129,3.14,993.36
2000-12-18 20:00:00,8.258,130,2.81,993.74
2000-12-18 21:00:00,8.568,134,2.5,994.37
2000-12-18 22:00:00,9.056,134,2.08,994.67
2000-12-18 23:00:00,8.874,130,1.69,994.68
2000-12-19 00:00:00,9.346,128,1.53,994.59
2000-12-19 01:00:00,9.816,125,1.37,994.32
2000-12-19 02:00:00,9.731,126,1.15,994.4
2000-12-19 03:00:00,9.776,130,1.16,994.74
2000-12-19 04:00:00,10.247,129,1.28,994.55
2000-12-19 05:00:00,10.706,126,1.41,994.05
2000-12-19 06:00:00,10.909,125,1.65,994.07
2000-12-19 07:00:00,11.273,124,1.87,993.99
2000-12-19 08:00:00,11.701,122,1.99,993.65
2000-12-19 09:00:00,11.839,121,2.09,992.96
2000-12-19 10:00:00,11.9,123,2.34,992.78
2000-12-19 11:00:00,11.849,122,2.61,992.38
2000-12-19 12:00:00,12.155,120,2.9,991.39
2000-12-19 13:00:00,12.382,122,3.29,990.81
2000-12-19 14:00:00,12.606,123,3.63,990.4
2000-12-19 15:00:00,13.326,126,3.83,989.9
2000-12-19 16:00:00,13.35,130,3.78,989.68
2000-12-19 17:00:00,12.995,132,3.55,989.44
2000-12-19 18:00:00,12.202,136,3.43,989.49
2000-12-19 19:00:00,11.357,139,3.65,989.34
2000-12-19 20:00:00,10.348,140,4.16,989.11
2000-12-19 21:00:00,9.811,141,4.68,988.9
2000-12-19 22:00:00,9.319,142,5.13,988.5
2000-12-19 23:00:00,8.825,143,5.49,988.23
2000-12-20 00:00:00,8.986,143,5.82,987.85
2000-12-20 01:00:00,9.531,144,6.1,987.61
2000-12-20 02:00:00,10.367,148,6.35,987.43
2000-12-20 03:00:00,11.123,152,6.99,987.02
2000-12-20 04:00:00,11.138,151,7.29,986.48
2000-12-20 05:00:00,11.202,152,7.46,986.14
2000-12-20 06:00:00,11.041,154,7.53,986.26
2000-12-20 07:00:00,10.858,155,7.62,986.62
2000-12-20 08:00:00,10.729,158,7.74,987.08
2000-12-20 09:00:00,10.4,161,7.92,987.42
2000-12-20 10:00:00,10.504,164,8.12,987.84
2000-12-20 11:00:00,10.11,165,8.2,988.1
2000-12-20 12:00:00,9.679,166,8.2,988.18
2000-12-20 13:00:00,9.098,167,8.15,988.2
2000-12-20 14:00:00,8.405,166,8.05,988.39
2000-12-20 15:00:00,8.022,163,7.8,988.88
2000-12-20 16:00:00,7.689,156,7.51,989.29
2000-12-20 17:00:00,7.858,150,7.33,989.78
2000-12-20 18:00:00,8.44,151,7.24,990.32
2000-12-20 19:00:00,8.2,149,7.14,990.93
2000-12-20 20:00:00,8.079,146,6.98,991.56
2000-12-20 21:00:00,7.655,142,6.73,992.19
2000-12-20 22:00:00,7.167,135,6.43,992.55
2000-12-20 23:00:00,6.935,128,6.26,992.91
2000-12-21 00:00:00,6.85,123,6.15,993.28
2000-12-21 01:00:00,6.771,119,5.99,993.66
2000-12-21 02:00:00,6.731,116,5.92,994.11
2000-12-21 03:00:00,6.797,115,5.9,994.48
2000-12-21 04:00:00,6.837,115,5.81,994.57
2000-12-21 05:00:00,6.894,114,5.6,994.7
2000-12-21 06:00:00,7.061,115,5.37,995.1
2000-12-21 07:00:00,7.231,116,5.15,995.53
2000-12-21 08:00:00,7.219,117,4.95,996.1
2000-12-21 09:00:00,6.948,117,4.89,996.51
2000-12-21 10:00:00,6.868,119,5,997.04
2000-12-21 11:00:00,6.817,122,5.03,997.35
2000-12-21 12:00:00,6.369,120,5.02,997.33
2000-12-21 13:00:00,6.094,117,4.99,997.2
2000-12-21 14:00:00,5.975,113,4.86,997.32
2000-12-21 15:00:00,6.24,109,4.71,997.55
2000-12-21 16:00:00,6.65,107,4.65,997.69
2000-12-21 17:00:00,6.861,108,4.65,997.75
2000-12-21 18:00:00,6.886,110,4.64,997.92
2000-12-21 19:00:00,6.797,113,4.55,998.1
2000-12-21 20:00:00,6.596,114,4.38,998.22
2000-12-21 21:00:00,6.551,116,4.33,998.2
2000-12-21 22:00:00,6.47,118,4.3,997.98
2000-12-21 23:00:00,6.377,121,4.28,997.66
2000-12-22 00:00:00,6.154,123,4.3,997.4
2000-12-22 01:00:00,5.881,124,4.22,997.18
2000-12-22 02:00:00,5.679,123,4.21,997.11
2000-12-22 03:00:00,5.683,122,4.2,996.9
2000-12-22 04:00:00,5.532,120,4.2,996.58
2000-12-22 05:00:00,5.402,117,4.27,996.29
2000-12-22 06:00:00,5.413,114,4.3,996.04
2000-12-22 07:00:00,5.531,113,4.42,996.05
2000-12-22 08:00:00,5.546,115,4.49,996.17
2000-12-22 09:00:00,5.427,117,4.61,996.22
2000-12-22 10:00:00,5.174,119,4.85,996.17
2000-12-22 11:00:00,4.894,119,5.05,995.99
2000-12-22 12:00:00,4.569,118,5.17,995.75
2000-12-22 13:00:00,4.347,114,5.15,995.41
2000-12-22 14:00:00,4.345,106,4.94,995.09
2000-12-22 15:00:00,4.67,97,4.69,994.75
2000-12-22 16:00:00,5.192,92,4.49,994.35
2000-12-22 17:00:00,5.546,92,4.36,994.07
2000-12-22 18:00:00,5.766,95,4.22,993.82
2000-12-22 19:00:00,5.884,99,4.09,993.7
2000-12-22 20:00:00,5.898,105,3.99,993.61
2000-12-22 21:00:00,5.884,109,3.89,993.59
2000-12-22 22:00:00,5.888,112,3.77,993.5
2000-12-22 23:00:00,5.867,114,3.65,993.42
2000-12-23 00:00:00,5.801,115,3.57,993.13
2000-12-23 01:00:00,5.69,115,3.55,992.79
2000-12-23 02:00:00,5.613,113,3.53,992.49
2000-12-23 03:00:00,5.564,111,3.53,992.24
2000-12-23 04:00:00,5.45,110,3.52,992.04
2000-12-23 05:00:00,5.403,109,3.5,991.77
2000-12-23 06:00:00,5.309,110,3.47,991.56
2000-12-23 07:00:00,5.152,111,3.42,991.45
2000-12-23 08:00:00,4.931,111,3.36,991.56
2000-12-23 09:00:00,4.591,112,3.4,991.54
2000-12-23 10:00:00,4.119,115,3.64,991.23
2000-12-23 11:00:00,3.513,116,3.89,990.93
2000-12-23 12:00:00,2.862,112,4.14,990.57
2000-12-23 13:00:00,2.354,101,4.25,990.21
2000-12-23 14:00:00,2.275,82,4.15,989.98
2000-12-23 15:00:00,2.916,66,3.61,989.8
2000-12-23 16:00:00,4.003,60,3.24,989.74
2000-12-23 17:00:00,5.102,59,3.17,989.5
2000-12-23 18:00:00,6.099,59,3.21,989.16
2000-12-23 19:00:00,6.954,59,3.36,988.96
2000-12-23 20:00:00,7.661,59,3.34,988.88
2000-12-23 21:00:00,8.248,58,3.23,988.99
2000-12-23 22:00:00,8.756,58,3.05,989
2000-12-23 23:00:00,8.68,58,2.84,988.9
2000-12-24 00:00:00,8.61,55,2.71,988.76
2000-12-24 01:00:00,8.678,53,2.65,988.53
2000-12-24 02:00:00,8.962,52,2.62,988.39
2000-12-24 03:00:00,9.838,54,2.62,988.29
2000-12-24 04:00:00,10.03,53,2.55,988.27
2000-12-24 05:00:00,10.499,53,2.37,988.3
2000-12-24 06:00:00,10.802,53,2.16,988.46
2000-12-24 07:00:00,10.985,54,1.91,988.71
2000-12-24 08:00:00,10.998,54,1.54,989.05
2000-12-24 09:00:00,11.119,55,1.43,989.35
2000-12-24 10:00:00,10.257,52,1.75,989.33
2000-12-24 11:00:00,10.182,52,2.24,989.24
2000-12-24 12:00:00,10.082,52,2.57,988.96
2000-12-24 13:00:00,9.924,52,2.71,988.62
2000-12-24 14:00:00,9.848,51,2.5,988.49
2000-12-24 15:00:00,9.691,50,1.85,988.56
2000-12-24 16:00:00,9.773,50,1.38,988.72
2000-12-24 17:00:00,9.693,50,1.18,988.83
