DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2000-09-25 06:00:00,5.271,274,11.63,999.42
2000-09-25 07:00:00,5.333,269,12.41,999.8
2000-09-25 08:00:00,5.003,268,12.85,1000.03
2000-09-25 09:00:00,4.535,265,13.16,1000.24
2000-09-25 10:00:00,4.036,256,13.69,1000.42
2000-09-25 11:00:00,3.833,241,14.16,1000.63
2000-09-25 12:00:00,3.751,223,14.36,1000.68
2000-09-25 13:00:00,3.785,206,14.47,1000.8
2000-09-25 14:00:00,3.907,187,14.61,1000.85
2000-09-25 15:00:00,3.971,169,14.6,1000.75
2000-09-25 16:00:00,4.218,149,14.31,1000.58
2000-09-25 17:00:00,5.035,131,13.35,1000.47
2000-09-25 18:00:00,6.364,117,11.91,1000.41
2000-09-25 19:00:00,7.548,109,11.6,1000.13
2000-09-25 20:00:00,8.288,105,11.51,999.88
2000-09-25 21:00:00,8.769,104,11.45,999.6
2000-09-25 22:00:00,9.019,105,11.43,999.5
2000-09-25 23:00:00,9.284,105,11.3,999.18
2000-09-26 00:00:00,9.764,105,11.18,998.92
2000-09-26 01:00:00,10.604,107,11.12,998.67
2000-09-26 02:00:00,11.03,106,10.98,998.33
2000-09-26 03:00:00,11.141,105,10.71,998.11
2000-09-26 04:00:00,10.984,103,10.51,997.75
2000-09-26 05:00:00,10.934,101,10.39,997.45
2000-09-26 06:00:00,11.021,100,10.36,997.08
2000-09-26 07:00:00,11.278,102,10.52,996.66
2000-09-26 08:00:00,11.299,104,10.93,996.2
2000-09-26 09:00:00,11.766,108,11.49,995.74
2000-09-26 10:00:00,11.392,109,12.07,995.23
2000-09-26 11:00:00,10.945,109,12.58,994.51
2000-09-26 12:00:00,10.178,107,13.03,993.66
2000-09-26 13:00:00,9.438,103,13.34,992.83
2000-09-26 14:00:00,9.059,99,13.62,991.98
2000-09-26 15:00:00,8.992,97,13.9,991.17
2000-09-26 16:00:00,8.91,105,14.34,990.53
2000-09-26 17:00:00,7.892,111,14.51,990
2000-09-26 18:00:00,7.421,126,14.56,989.78
2000-09-26 19:00:00,6.846,145,14.58,989.54
2000-09-26 20:00:00,6.264,164,14.32,989.36
2000-09-26 21:00:00,5.226,190,14.03,989.12
2000-09-26 22:00:00,5.273,228,13.63,988.86
2000-09-26 23:00:00,7.413,259,13.38,988.88
2000-09-27 00:00:00,9.621,268,13.35,989.07
2000-09-27 01:00:00,10.516,268,13.28,989.48
2000-09-27 02:00:00,10.616,261,12.93,989.82
2000-09-27 03:00:00,9.797,252,12.45,989.88
2000-09-27 04:00:00,8.229,236,11.82,989.58
2000-09-27 05:00:00,8.531,218,11.43,989.4
2000-09-27 06:00:00,9.372,207,11.49,989.18
2000-09-27 07:00:00,9.838,198,12.17,988.25
2000-09-27 08:00:00,10.728,191,12.72,987.02
2000-09-27 09:00:00,11.864,185,13.11,985.8
2000-09-27 10:00:00,13.124,179,13.43,984.38
2000-09-27 11:00:00,14.969,176,13.71,982.91
2000-09-27 12:00:00,16.617,173,13.88,981.32
2000-09-27 13:00:00,17.881,171,13.91,979.53
2000-09-27 14:00:00,18.426,172,13.96,977.63
2000-09-27 15:00:00,16.671,186,14.29,976.36
2000-09-27 16:00:00,13.179,217,14.55,976.1
2000-09-27 17:00:00,11.804,250,13.79,976.99
2000-09-27 18:00:00,10.076,260,12.28,977.99
2000-09-27 19:00:00,7.765,257,11.11,978.35
2000-09-27 20:00:00,7.073,248,10.44,978.44
2000-09-27 21:00:00,7.011,241,10.1,978.36
2000-09-27 22:00:00,7.035,235,9.79,978.33
2000-09-27 23:00:00,7.088,229,9.52,978.2
2000-09-28 00:00:00,7.02,223,9.28,978.07
2000-09-28 01:00:00,6.909,218,9.04,977.92
2000-09-28 02:00:00,6.872,211,8.86,977.7
2000-09-28 03:00:00,7.087,202,8.87,977.57
2000-09-28 04:00:00,7.447,194,9.07,977.43
2000-09-28 05:00:00,7.782,189,9.37,977.2
2000-09-28 06:00:00,7.593,185,9.9,976.91
2000-09-28 07:00:00,7.263,180,10.67,976.63
2000-09-28 08:00:00,7.244,174,11.5,976.32
2000-09-28 09:00:00,7.351,170,12.11,976.11
2000-09-28 10:00:00,7.797,173,12.5,976.12
2000-09-28 11:00:00,8.275,180,12.88,976.47
2000-09-28 12:00:00,8.994,185,13.19,976.92
2000-09-28 13:00:00,9.76,183,13.32,977.47
2000-09-28 14:00:00,10.242,177,13.1,977.81
2000-09-28 15:00:00,10.008,167,12.91,977.88
2000-09-28 16:00:00,10.014,156,12.97,977.69
2000-09-28 17:00:00,10.701,150,12.73,977.66
2000-09-28 18:00:00,11.637,148,12.63,977.73
2000-09-28 19:00:00,12.03,148,12.84,977.77
2000-09-28 20:00:00,12.153,148,12.98,977.77
2000-09-28 21:00:00,12.084,147,12.95,977.72
2000-09-28 22:00:00,12.109,145,12.73,978.05
2000-09-28 23:00:00,11.782,143,12.39,978.38
2000-09-29 00:00:00,10.97,141,11.96,978.67
2000-09-29 01:00:00,10.431,139,11.59,978.87
2000-09-29 02:00:00,10.02,135,11.28,979.08
2000-09-29 03:00:00,10.034,132,11.14,979.28
2000-09-29 04:00:00,10.029,130,11,979.46
2000-09-29 05:00:00,10.009,129,10.81,979.69
2000-09-29 06:00:00,9.737,127,10.71,980.17
2000-09-29 07:00:00,9.916,127,11.01,980.67
2000-09-29 08:00:00,9.873,127,11.6,981.23
2000-09-29 09:00:00,9.887,129,12.41,981.58
2000-09-29 10:00:00,9.894,133,13.4,981.73
2000-09-29 11:00:00,9.895,139,14.25,981.95
2000-09-29 12:00:00,9.401,140,14.7,982.19
2000-09-29 13:00:00,8.693,138,14.93,982.5
2000-09-29 14:00:00,7.958,136,15.01,982.89
2000-09-29 15:00:00,7.191,132,14.94,983.16
2000-09-29 16:00:00,6.728,126,14.71,983.44
2000-09-29 17:00:00,7.318,121,14.02,983.92
2000-09-29 18:00:00,8.165,118,13.59,984.33
2000-09-29 19:00:00,8.512,116,13.44,984.7
2000-09-29 20:00:00,8.491,116,13.25,984.97
2000-09-29 21:00:00,8.313,115,13.09,985.32
2000-09-29 22:00:00,7.738,110,12.84,985.78
2000-09-29 23:00:00,7.424,103,12.52,986.12
2000-09-30 00:00:00,7.276,100,12.2,986.32
2000-09-30 01:00:00,7.219,95,11.85,986.64
2000-09-30 02:00:00,7.271,91,11.53,987.08
2000-09-30 03:00:00,7.313,88,11.27,987.49
2000-09-30 04:00:00,7.134,86,11.05,987.99
2000-09-30 05:00:00,6.872,82,10.83,988.43
2000-09-30 06:00:00,6.769,79,10.7,988.89
2000-09-30 07:00:00,6.431,79,11.41,989.32
2000-09-30 08:00:00,5.72,79,12.45,989.5
2000-09-30 09:00:00,5.273,87,13.73,989.71
2000-09-30 10:00:00,4.785,98,14.82,989.86
2000-09-30 11:00:00,3.879,107,15.5,990.05
2000-09-30 12:00:00,2.861,113,15.87,990.38
2000-09-30 13:00:00,1.939,115,16.02,990.56
2000-09-30 14:00:00,1.075,107,16.16,990.8
2000-09-30 15:00:00,0.558,60,16.19,990.86
2000-09-30 16:00:00,0.728,18,15.95,991.14
2000-09-30 17:00:00,1.202,9,15.2,991.48
2000-09-30 18:00:00,1.587,13,14.43,991.84
2000-09-30 19:00:00,1.761,13,13.98,991.95
2000-09-30 20:00:00,1.763,22,13.67,992.07
2000-09-30 21:00:00,1.637,53,13.34,992.07
2000-09-30 22:00:00,2.048,93,12.94,992.09
2000-09-30 23:00:00,3.002,118,12.46,991.98
2000-10-01 00:00:00,3.657,134,12.07,992.01
2000-10-01 01:00:00,3.903,148,11.73,991.79
2000-10-01 02:00:00,4.199,155,11.41,991.34
2000-10-01 03:00:00,4.594,157,11.3,990.71
2000-10-01 04:00:00,5.191,156,11.43,989.97
2000-10-01 05:00:00,5.918,157,11.59,989.15
2000-10-01 06:00:00,6.559,158,11.82,988.22
2000-10-01 07:00:00,7.223,160,12.56,987.25
2000-10-01 08:00:00,7.514,163,13.25,986.41
2000-10-01 09:00:00,8.324,166,13.64,985.53
2000-10-01 10:00:00,9.212,166,13.96,984.61
2000-10-01 11:00:00,10.306,167,14.23,983.8
2000-10-01 12:00:00,11.234,167,14.12,982.94
2000-10-01 13:00:00,11.864,165,13.78,981.89
2000-10-01 14:00:00,11.985,159,13.57,980.54
2000-10-01 15:00:00,12.021,154,13.44,979.17
2000-10-01 16:00:00,12.268,151,13.24,978.16
2000-10-01 17:00:00,12.65,151,12.96,977.46
2000-10-01 18:00:00,12.88,152,12.74,977.04
2000-10-01 19:00:00,12.013,154,12.68,976.48
2000-10-01 20:00:00,10.593,161,12.53,976.08
2000-10-01 21:00:00,9.334,176,12.14,976.13
2000-10-01 22:00:00,8.321,191,11.59,976.57
2000-10-01 23:00:00,7.49,199,10.9,977.12
2000-10-02 00:00:00,6.983,201,10.5,977.78
2000-10-02 01:00:00,6.322,200,10.35,978.27
2000-10-02 02:00:00,5.623,200,10.28,978.64
2000-10-02 03:00:00,4.713,200,10.17,978.89
2000-10-02 04:00:00,4.021,210,10.23,979.37
2000-10-02 05:00:00,3.883,232,10.44,980.22
2000-10-02 06:00:00,4.804,258,10.64,981.26
2000-10-02 07:00:00,7.028,280,11.58,982.34
2000-10-02 08:00:00,10.013,294,12.56,983.6
2000-10-02 09:00:00,13.511,302,12.87,985.31
2000-10-02 10:00:00,15.298,304,12.74,986.99
2000-10-02 11:00:00,15.505,304,12.28,988.61
2000-10-02 12:00:00,14.339,304,11.96,990.02
2000-10-02 13:00:00,13.224,301,11.87,991.36
2000-10-02 14:00:00,12.193,296,11.8,992.49
2000-10-02 15:00:00,11.006,292,11.63,993.26
2000-10-02 16:00:00,9.429,289,11.23,993.89
2000-10-02 17:00:00,8.025,285,10.19,994.53
2000-10-02 18:00:00,6.992,274,9.21,995.02
2000-10-02 19:00:00,6.091,259,9.11,995.22
2000-10-02 20:00:00,5.471,239,9.13,995.39
2000-10-02 21:00:00,5.832,214,9.05,995.42
2000-10-02 22:00:00,7.124,196,9.19,995.33
2000-10-02 23:00:00,8.496,184,9.67,995.03
2000-10-03 00:00:00,9.948,173,10.25,994.38
2000-10-03 01:00:00,11.505,166,10.79,993.41
2000-10-03 02:00:00,12.8,164,11.31,992.25
2000-10-03 03:00:00,13.269,169,11.91,991.21
2000-10-03 04:00:00,13.551,178,12.62,990.74
2000-10-03 05:00:00,13.527,185,13.35,990.59
2000-10-03 06:00:00,13.254,184,13.73,990.63
2000-10-03 07:00:00,13.451,186,14.22,990.6
2000-10-03 08:00:00,13.585,184,14.65,990.47
2000-10-03 09:00:00,13.689,182,14.99,990.26
2000-10-03 10:00:00,14.198,180,15.3,990
2000-10-03 11:00:00,15.477,179,15.71,989.57
2000-10-03 12:00:00,16.18,178,15.66,989.12
2000-10-03 13:00:00,16.556,177,15.62,988.51
2000-10-03 14:00:00,16.784,175,15.72,987.7
2000-10-03 15:00:00,17.042,172,15.79,986.57
2000-10-03 16:00:00,17.283,169,15.79,985.39
2000-10-03 17:00:00,17.722,169,15.66,984.5
2000-10-03 18:00:00,17.893,175,15.26,983.98
2000-10-03 19:00:00,17.75,183,14.29,983.74
2000-10-03 20:00:00,16.776,183,12.99,983.56
2000-10-03 21:00:00,14.731,181,12.54,983.08
2000-10-03 22:00:00,11.337,197,12.74,983.09
2000-10-03 23:00:00,11.264,257,12.7,984.29
2000-10-04 00:00:00,16.107,285,11.84,986.86
2000-10-04 01:00:00,17.205,289,10.85,989.69
2000-10-04 02:00:00,15.747,287,10.28,992.01
2000-10-04 03:00:00,13.882,282,9.9,993.89
2000-10-04 04:00:00,12.102,273,9.74,995.15
2000-10-04 05:00:00,10.657,261,9.73,995.8
2000-10-04 06:00:00,10.156,246,9.66,996.19
2000-10-04 07:00:00,10.278,233,10.03,996.5
2000-10-04 08:00:00,10.89,223,10.76,996.8
2000-10-04 09:00:00,12.369,218,11.41,997
2000-10-04 10:00:00,13.377,215,12,997.15
2000-10-04 11:00:00,13.991,212,12.52,997.1
2000-10-04 12:00:00,14.372,212,12.77,996.82
2000-10-04 13:00:00,13.895,214,12.61,996.58
2000-10-04 14:00:00,13.017,219,12.36,996.39
2000-10-04 15:00:00,11.452,226,12.09,996.28
2000-10-04 16:00:00,9.604,236,11.85,996.23
2000-10-04 17:00:00,7.574,248,11.39,996.44
2000-10-04 18:00:00,5.954,260,10.71,996.55
2000-10-04 19:00:00,4.911,273,10.35,996.53
2000-10-04 20:00:00,4.434,284,10,996.33
2000-10-04 21:00:00,4.485,291,9.58,996.31
2000-10-04 22:00:00,4.684,293,9.06,996.35
2000-10-04 23:00:00,4.621,291,8.62,996.16
2000-10-05 00:00:00,3.987,285,8.18,996.1
2000-10-05 01:00:00,3.626,275,8,996.08
2000-10-05 02:00:00,3.757,266,7.73,996
2000-10-05 03:00:00,4.508,259,7.38,995.85
2000-10-05 04:00:00,5.509,258,7.1,995.68
2000-10-05 05:00:00,6.069,261,6.98,995.58
2000-10-05 06:00:00,6.239,267,6.81,995.53
2000-10-05 07:00:00,6.199,276,7.35,995.74
2000-10-05 08:00:00,5.865,287,8.1,996.17
2000-10-05 09:00:00,5.66,297,8.46,996.74
2000-10-05 10:00:00,5.978,306,8.91,997.47
2000-10-05 11:00:00,6.824,315,9.37,998.39
2000-10-05 12:00:00,7.532,323,9.97,999.31
2000-10-05 13:00:00,7.882,328,10.61,1000.13
2000-10-05 14:00:00,8.067,327,11.11,1000.87
2000-10-05 15:00:00,8.346,323,11.2,1001.69
2000-10-05 16:00:00,8.671,319,10.82,1002.53
2000-10-05 17:00:00,9.092,317,9.89,1003.6
2000-10-05 18:00:00,9.58,318,9.35,1004.55
2000-10-05 19:00:00,9.528,321,9,1005.3
2000-10-05 20:00:00,9.352,322,8.71,1006.04
2000-10-05 21:00:00,9.092,322,8.55,1006.83
2000-10-05 22:00:00,8.719,320,8.37,1007.47
2000-10-05 23:00:00,8.319,319,8.18,1007.85
2000-10-06 00:00:00,7.907,318,8,1008.1
2000-10-06 01:00:00,7.464,317,7.82,1008.25
2000-10-06 02:00:00,7.301,315,7.8,1008.48
2000-10-06 03:00:00,7.323,313,7.94,1008.73
2000-10-06 04:00:00,7.285,311,8.02,1009.1
2000-10-06 05:00:00,7.275,309,8.1,1009.41
2000-10-06 06:00:00,6.988,307,8.12,1009.7
2000-10-06 07:00:00,6.626,304,8.76,1009.96
2000-10-06 08:00:00,6.159,299,9.95,1010.16
2000-10-06 09:00:00,5.825,293,10.6,1010.36
2000-10-06 10:00:00,5.804,288,10.92,1010.48
2000-10-06 11:00:00,5.665,283,11.03,1010.49
2000-10-06 12:00:00,5.334,277,10.94,1010.46
2000-10-06 13:00:00,4.917,272,10.88,1010.25
2000-10-06 14:00:00,4.391,266,10.84,1010.04
2000-10-06 15:00:00,3.949,259,10.75,1009.68
2000-10-06 16:00:00,3.615,250,10.55,1009.33
2000-10-06 17:00:00,3.665,241,9.99,1009.07
2000-10-06 18:00:00,3.883,235,9.74,1008.7
2000-10-06 19:00:00,4.118,233,9.84,1008.28
2000-10-06 20:00:00,4.24,235,10.06,1007.85
2000-10-06 21:00:00,4.367,240,10.24,1007.38
2000-10-06 22:00:00,4.477,247,10.35,1006.82
2000-10-06 23:00:00,4.528,255,10.44,1006.18
2000-10-07 00:00:00,4.555,263,10.47,1005.5
2000-10-07 01:00:00,4.686,269,10.45,1004.93
2000-10-07 02:00:00,4.554,271,10.5,1004.36
2000-10-07 03:00:00,4.104,267,10.46,1003.78
2000-10-07 04:00:00,3.591,256,10.41,1003.32
2000-10-07 05:00:00,3.532,238,10.24,1002.85
2000-10-07 06:00:00,4.127,225,10.09,1002.32
2000-10-07 07:00:00,4.88,221,10.62,1001.95
2000-10-07 08:00:00,5.342,224,11.74,1001.52
2000-10-07 09:00:00,5.49,228,12.39,1001.04
2000-10-07 10:00:00,5.744,228,12.87,1000.35
2000-10-07 11:00:00,6.217,224,13.21,999.68
2000-10-07 12:00:00,6.838,217,13.23,999.05
2000-10-07 13:00:00,7.474,209,12.96,998.28
2000-10-07 14:00:00,7.943,204,12.75,997.33
2000-10-07 15:00:00,8.093,213,12.87,996.46
2000-10-07 16:00:00,8.221,239,13.14,995.89
2000-10-07 17:00:00,9.632,269,12.99,995.84
2000-10-07 18:00:00,11.059,287,12.13,996.2
2000-10-07 19:00:00,11.227,292,11.08,996.53
2000-10-07 20:00:00,10.467,288,10.45,996.7
2000-10-07 21:00:00,10.257,283,9.82,996.81
2000-10-07 22:00:00,10.135,280,9.15,996.94
2000-10-07 23:00:00,9.818,276,8.7,997.12
2000-10-08 00:00:00,9.462,271,8.34,997.15
2000-10-08 01:00:00,9.375,268,8.09,997.15
2000-10-08 02:00:00,9.397,266,8.02,997.05
2000-10-08 03:00:00,9.272,265,7.87,996.9
2000-10-08 04:00:00,9.027,264,7.66,996.83
2000-10-08 05:00:00,8.775,263,7.49,996.76
2000-10-08 06:00:00,8.574,263,7.37,996.68
2000-10-08 07:00:00,8.175,262,7.98,996.69
2000-10-08 08:00:00,7.329,261,9.08,996.62
2000-10-08 09:00:00,6.989,259,9.58,996.61
2000-10-08 10:00:00,6.8,256,9.93,996.54
2000-10-08 11:00:00,6.956,253,10.13,996.47
2000-10-08 12:00:00,7.252,253,10.07,996.48
2000-10-08 13:00:00,7.27,256,9.85,996.45
2000-10-08 14:00:00,7.065,259,9.64,996.38
2000-10-08 15:00:00,6.732,262,9.34,996.36
2000-10-08 16:00:00,6.304,262,8.92,996.37
2000-10-08 17:00:00,6.169,258,8.41,996.39
2000-10-08 18:00:00,6.323,253,8.25,996.33
2000-10-08 19:00:00,6.69,247,8.26,996.04
2000-10-08 20:00:00,7.189,242,8.24,995.6
2000-10-08 21:00:00,7.649,240,8.16,995.27
2000-10-08 22:00:00,7.823,239,8.04,994.83
2000-10-08 23:00:00,7.589,235,7.9,994.29
2000-10-09 00:00:00,7.126,228,7.63,993.5
2000-10-09 01:00:00,7.112,219,7.49,992.62
2000-10-09 02:00:00,7.582,210,7.63,991.58
2000-10-09 03:00:00,8.022,202,7.96,990.39
2000-10-09 04:00:00,8.203,195,8.04,989.13
2000-10-09 05:00:00,8.085,185,7.97,987.68
2000-10-09 06:00:00,7.984,172,7.96,986.02
2000-10-09 07:00:00,8.58,161,8.12,984.32
2000-10-09 08:00:00,9.194,151,8.42,982.57
2000-10-09 09:00:00,9.993,142,8.54,980.51
2000-10-09 10:00:00,10.835,135,8.25,978.55
2000-10-09 11:00:00,10.925,126,7.86,976.54
2000-10-09 12:00:00,10.196,117,7.59,974.45
2000-10-09 13:00:00,8.868,110,7.42,972.63
2000-10-09 14:00:00,6.576,96,7.4,970.97
2000-10-09 15:00:00,4.419,70,7.23,969.54
2000-10-09 16:00:00,3.598,21,6.98,968.29
2000-10-09 17:00:00,4.84,346,6.77,967.3
2000-10-09 18:00:00,6.192,325,6.48,966.54
2000-10-09 19:00:00,7.22,311,6.31,965.71
2000-10-09 20:00:00,7.704,303,6.18,964.93
2000-10-09 21:00:00,7.582,301,6,964.14
2000-10-09 22:00:00,7.106,301,5.9,963.6
2000-10-09 23:00:00,6.797,304,5.89,963.18
2000-10-10 00:00:00,6.708,310,6.04,963.02
2000-10-10 01:00:00,6.861,315,6.29,962.85
2000-10-10 02:00:00,6.957,320,6.55,962.68
2000-10-10 03:00:00,6.796,325,6.81,962.58
2000-10-10 04:00:00,6.455,326,6.82,962.45
2000-10-10 05:00:00,6.299,323,6.85,962.29
2000-10-10 06:00:00,6.362,324,6.83,962.16
2000-10-10 07:00:00,6.154,324,6.91,961.97
2000-10-10 08:00:00,5.636,320,7.42,961.61
2000-10-10 09:00:00,5.375,313,7.73,961.14
2000-10-10 10:00:00,5.738,306,8.06,960.55
2000-10-10 11:00:00,6.307,300,8.43,959.97
2000-10-10 12:00:00,7.502,293,8.92,959.54
2000-10-10 13:00:00,9.24,286,9,959.18
2000-10-10 14:00:00,10.785,282,8.74,958.85
2000-10-10 15:00:00,10.972,279,8.25,958.26
2000-10-10 16:00:00,9.565,275,7.91,957.39
2000-10-10 17:00:00,7.936,270,7.74,956.44
2000-10-10 18:00:00,7.11,259,7.67,955.55
2000-10-10 19:00:00,7.112,246,7.61,954.72
2000-10-10 20:00:00,7.011,237,7.49,954.07
2000-10-10 21:00:00,6.908,230,7.13,953.55
2000-10-10 22:00:00,7,225,7,953.18
2000-10-10 23:00:00,7.104,220,6.85,952.87
2000-10-11 00:00:00,7.038,214,6.78,952.76
2000-10-11 01:00:00,7.091,204,6.86,952.6
2000-10-11 02:00:00,7.256,193,7,952.49
2000-10-11 03:00:00,7.285,183,7.05,952.41
2000-10-11 04:00:00,7.168,171,6.8,952.53
2000-10-11 05:00:00,6.967,159,6.44,952.64
2000-10-11 06:00:00,6.658,146,6.02,952.93
2000-10-11 07:00:00,6.16,131,6.43,953.2
2000-10-11 08:00:00,5.306,114,7.57,953.36
2000-10-11 09:00:00,4.697,91,8.14,953.7
2000-10-11 10:00:00,4.73,66,8.71,954.21
2000-10-11 11:00:00,5.094,43,9.19,954.52
2000-10-11 12:00:00,5.382,27,9.5,954.86
2000-10-11 13:00:00,5.412,16,9.64,955.18
2000-10-11 14:00:00,5.422,8,9.53,955.76
2000-10-11 15:00:00,5.863,3,9.38,956.38
2000-10-11 16:00:00,6.719,0,9.21,956.98
2000-10-11 17:00:00,7.589,359,9.04,957.49
2000-10-11 18:00:00,8.189,358,8.95,958.01
2000-10-11 19:00:00,8.656,358,8.82,958.57
2000-10-11 20:00:00,8.833,357,8.66,959.13
2000-10-11 21:00:00,8.686,354,8.46,959.84
2000-10-11 22:00:00,8.356,349,8.24,960.61
2000-10-11 23:00:00,8.058,344,8.15,961.45
2000-10-12 00:00:00,8.126,342,8.08,962.19
2000-10-12 01:00:00,7.831,340,8.02,962.92
2000-10-12 02:00:00,7.665,341,7.99,963.68
2000-10-12 03:00:00,7.056,344,7.83,964.46
2000-10-12 04:00:00,6.427,349,7.7,965.2
2000-10-12 05:00:00,6.135,358,7.75,966.13
2000-10-12 06:00:00,6.223,6,7.83,967.23
2000-10-12 07:00:00,6.517,9,8.19,968.5
2000-10-12 08:00:00,6.58,5,9.17,969.56
2000-10-12 09:00:00,6.781,356,9.94,970.54
2000-10-12 10:00:00,7.233,345,10.58,971.41
2000-10-12 11:00:00,7.747,335,11.25,972.14
2000-10-12 12:00:00,8.504,330,11.83,972.75
2000-10-12 13:00:00,9.262,330,12.14,973.45
2000-10-12 14:00:00,9.695,332,12.19,974.25
2000-10-12 15:00:00,10.113,334,12.18,975.25
2000-10-12 16:00:00,10.703,337,11.86,976.4
2000-10-12 17:00:00,10.952,339,11.12,977.75
2000-10-12 18:00:00,10.794,338,10.55,979.04
2000-10-12 19:00:00,10.689,337,10.17,980.27
2000-10-12 20:00:00,10.572,338,9.9,981.5
2000-10-12 21:00:00,10.2,339,9.62,982.71
2000-10-12 22:00:00,9.798,339,9.33,983.92
2000-10-12 23:00:00,9.611,339,9.12,985.05
2000-10-13 00:00:00,9.35,338,8.9,986.03
2000-10-13 01:00:00,9.046,338,8.72,986.99
2000-10-13 02:00:00,8.877,338,8.6,987.92
2000-10-13 03:00:00,8.666,338,8.49,988.54
2000-10-13 04:00:00,8.548,337,8.4,989.2
2000-10-13 05:00:00,8.388,336,8.3,990.05
2000-10-13 06:00:00,8.249,336,8.26,990.67
2000-10-13 07:00:00,7.892,334,8.47,991.45
2000-10-13 08:00:00,7.28,333,9.25,991.94
2000-10-13 09:00:00,6.841,332,9.9,992.41
2000-10-13 10:00:00,5.921,329,10.26,992.75
2000-10-13 11:00:00,4.887,318,10.53,992.95
2000-10-13 12:00:00,4.579,301,10.77,993.17
2000-10-13 13:00:00,4.773,286,11.06,993.38
2000-10-13 14:00:00,5.103,272,11.04,993.48
2000-10-13 15:00:00,5.646,260,10.75,993.7
2000-10-13 16:00:00,5.929,249,10.27,993.93
2000-10-13 17:00:00,6.206,235,9.54,993.91
2000-10-13 18:00:00,6.995,222,9.47,993.78
2000-10-13 19:00:00,8.279,217,9.64,993.55
2000-10-13 20:00:00,9.561,214,9.63,993.3
2000-10-13 21:00:00,10.485,210,9.35,992.92
2000-10-13 22:00:00,11.039,206,9.29,992.48
2000-10-13 23:00:00,11.487,205,9.44,992.04
2000-10-14 00:00:00,11.77,205,9.65,991.57
2000-10-14 01:00:00,11.537,207,9.9,991.14
2000-10-14 02:00:00,10.966,211,10.22,990.88
2000-10-14 03:00:00,9.974,219,10.55,990.83
2000-10-14 04:00:00,9.283,230,10.74,991.03
2000-10-14 05:00:00,8.058,242,10.62,991.45
2000-10-14 06:00:00,7.01,253,10.24,992.09
2000-10-14 07:00:00,6.161,262,10.03,992.9
2000-10-14 08:00:00,5.33,268,10.58,993.68
2000-10-14 09:00:00,4.456,266,10.94,994.31
2000-10-14 10:00:00,3.759,258,11.48,994.67
2000-10-14 11:00:00,3.264,244,12.08,994.87
2000-10-14 12:00:00,3.258,229,12.55,994.93
2000-10-14 13:00:00,3.665,216,12.82,994.92
2000-10-14 14:00:00,4.2,205,12.88,994.83
2000-10-14 15:00:00,4.401,198,12.68,994.38
2000-10-14 16:00:00,4.616,199,11.92,994.35
2000-10-14 17:00:00,5.017,203,10.85,994.63
2000-10-14 18:00:00,5.445,209,10.06,995.05
2000-10-14 19:00:00,5.76,213,9.61,995.29
2000-10-14 20:00:00,6.135,211,9.38,995.59
2000-10-14 21:00:00,6.317,209,9.28,995.81
2000-10-14 22:00:00,6.431,206,9.32,996.06
2000-10-14 23:00:00,6.475,204,9.24,996.2
2000-10-15 00:00:00,6.412,205,9.1,996.26
2000-10-15 01:00:00,6.396,205,8.94,996.27
2000-10-15 02:00:00,6.597,200,8.84,996.31
2000-10-15 03:00:00,7.068,192,8.92,996.27
2000-10-15 04:00:00,7.441,185,9.08,995.99
2000-10-15 05:00:00,7.881,180,9.41,995.74
2000-10-15 06:00:00,8.37,177,10.02,995.52
2000-10-15 07:00:00,8.764,174,10.63,995.4
2000-10-15 08:00:00,8.997,172,11.64,995.3
2000-10-15 09:00:00,9.39,173,12.36,995.16
2000-10-15 10:00:00,10.163,177,12.81,994.93
2000-10-15 11:00:00,10.298,183,13.17,994.38
2000-10-15 12:00:00,10.14,191,13.33,993.63
2000-10-15 13:00:00,9.954,196,13.28,993.18
2000-10-15 14:00:00,10.004,194,13.09,993.07
2000-10-15 15:00:00,9.971,190,12.77,992.99
2000-10-15 16:00:00,9.397,187,12.24,992.79
2000-10-15 17:00:00,9.288,183,11.31,992.67
2000-10-15 18:00:00,9.468,182,11.08,992.71
2000-10-15 19:00:00,9.196,182,11.09,992.58
2000-10-15 20:00:00,8.774,181,11.03,992.35
2000-10-15 21:00:00,8.552,179,10.9,992.32
2000-10-15 22:00:00,8.604,176,10.84,992.06
2000-10-15 23:00:00,8.667,174,10.9,991.65
2000-10-16 00:00:00,8.868,172,10.92,991.25
2000-10-16 01:00:00,8.792,173,10.85,990.7
2000-10-16 02:00:00,8.45,179,10.87,989.85
2000-10-16 03:00:00,7.998,182,11.11,989.15
2000-10-16 04:00:00,7.371,185,11.33,988.49
2000-10-16 05:00:00,6.672,187,11.41,987.82
2000-10-16 06:00:00,6.251,188,11.42,987.29
2000-10-16 07:00:00,5.699,192,11.3,986.79
2000-10-16 08:00:00,4.792,201,11.65,986.2
2000-10-16 09:00:00,4.19,215,11.73,985.78
2000-10-16 10:00:00,4.691,235,11.33,985.59
2000-10-16 11:00:00,5.873,262,10.7,985.65
2000-10-16 12:00:00,7.615,282,10.22,985.9
2000-10-16 13:00:00,8.956,292,9.85,986.32
2000-10-16 14:00:00,9.951,299,9.84,986.97
2000-10-16 15:00:00,10.159,301,9.94,987.5
2000-10-16 16:00:00,10.596,300,9.99,988.25
2000-10-16 17:00:00,11.357,301,9.85,989.11
