DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2005-01-20 01:00:00,19.18,278,7.44,991.15
2005-01-20 02:00:00,18.796,278,7.35,991.11
2005-01-20 03:00:00,18.611,278,7.36,990.97
2005-01-20 04:00:00,18.465,279,7.37,990.78
2005-01-20 05:00:00,18.266,281,7.36,991.11
2005-01-20 06:00:00,17.675,283,7.35,991.29
2005-01-20 07:00:00,16.736,282,7.39,991.17
2005-01-20 08:00:00,16.304,279,7.38,991.12
2005-01-20 09:00:00,15.862,278,7.35,991.26
2005-01-20 10:00:00,15.464,279,7.3,991.15
2005-01-20 11:00:00,15.101,281,7.12,991.15
2005-01-20 12:00:00,14.671,283,6.93,990.71
2005-01-20 13:00:00,14.459,285,6.65,990.34
2005-01-20 14:00:00,14.706,287,6.41,990.34
2005-01-20 15:00:00,15.322,289,6.36,990.5
2005-01-20 16:00:00,16.476,292,6.25,991.11
2005-01-20 17:00:00,17.475,295,6,991.92
2005-01-20 18:00:00,17.938,298,5.78,992.9
2005-01-20 19:00:00,17.816,300,5.55,993.63
2005-01-20 20:00:00,17.315,300,5.37,994.3
2005-01-20 21:00:00,16.865,300,5.28,995.12
2005-01-20 22:00:00,16.545,299,5.21,996.01
2005-01-20 23:00:00,16.298,299,5.29,996.93
2005-01-21 00:00:00,16.11,298,5.33,997.61
2005-01-21 01:00:00,15.921,298,5.26,998.27
2005-01-21 02:00:00,15.656,299,5.23,998.96
2005-01-21 03:00:00,15.202,299,5.23,999.37
2005-01-21 04:00:00,14.746,300,5.23,999.6
2005-01-21 05:00:00,14.327,301,5.23,1000.29
2005-01-21 06:00:00,13.58,302,5.2,1000.95
2005-01-21 07:00:00,12.897,303,5.1,1001.55
2005-01-21 08:00:00,12.196,304,5.06,1002.22
2005-01-21 09:00:00,11.207,305,5.22,1002.76
2005-01-21 10:00:00,10.452,306,5.5,1003.19
2005-01-21 11:00:00,9.875,306,5.74,1003.45
2005-01-21 12:00:00,9.564,308,5.86,1003.48
2005-01-21 13:00:00,9.021,310,5.88,1003.64
2005-01-21 14:00:00,8.496,313,5.57,1003.76
2005-01-21 15:00:00,7.899,318,5.11,1004.07
2005-01-21 16:00:00,7.36,325,4.67,1004.59
2005-01-21 17:00:00,6.654,334,4.3,1005.08
2005-01-21 18:00:00,5.887,344,3.71,1005.53
2005-01-21 19:00:00,5.1,356,3.22,1006.09
2005-01-21 20:00:00,4.339,11,2.94,1006.5
2005-01-21 21:00:00,3.73,27,2.85,1006.87
2005-01-21 22:00:00,3.367,36,2.8,1007.27
2005-01-21 23:00:00,3.183,43,2.75,1007.65
2005-01-22 00:00:00,3.146,47,2.73,1007.87
2005-01-22 01:00:00,3.093,47,2.73,1008.16
2005-01-22 02:00:00,3.137,46,2.64,1008.54
2005-01-22 03:00:00,3.37,50,2.47,1008.51
2005-01-22 04:00:00,3.711,56,2.18,1008.4
2005-01-22 05:00:00,4.11,61,1.98,1008.49
2005-01-22 06:00:00,4.484,65,1.7,1008.61
2005-01-22 07:00:00,4.923,65,1.45,1008.94
2005-01-22 08:00:00,5.448,64,1.55,1009.28
2005-01-22 09:00:00,5.82,66,2.22,1009.54
2005-01-22 10:00:00,6.077,68,2.88,1009.85
2005-01-22 11:00:00,6.325,68,3.11,1010.06
2005-01-22 12:00:00,6.695,66,3.07,1010.01
2005-01-22 13:00:00,7.267,63,2.9,1010.1
2005-01-22 14:00:00,7.907,61,2.68,1010.41
2005-01-22 15:00:00,8.494,56,2.22,1010.98
2005-01-22 16:00:00,8.821,52,1.56,1011.93
2005-01-22 17:00:00,8.791,48,1.28,1012.96
2005-01-22 18:00:00,8.715,45,1.12,1013.95
2005-01-22 19:00:00,8.424,43,0.96,1014.89
2005-01-22 20:00:00,8.112,38,0.82,1015.85
2005-01-22 21:00:00,8.138,32,0.77,1017.03
2005-01-22 22:00:00,8.071,28,0.69,1018.07
2005-01-22 23:00:00,7.834,25,0.57,1019.02
2005-01-23 00:00:00,7.48,21,0.46,1019.86
2005-01-23 01:00:00,7.017,15,0.35,1020.63
2005-01-23 02:00:00,6.609,7,0.27,1021.34
2005-01-23 03:00:00,6.448,357,0.29,1021.85
2005-01-23 04:00:00,6.599,345,0.47,1022.21
2005-01-23 05:00:00,6.964,333,0.79,1022.36
2005-01-23 06:00:00,7.66,325,1.25,1022.45
2005-01-23 07:00:00,8.321,321,1.88,1022.65
2005-01-23 08:00:00,8.827,319,2.75,1022.85
2005-01-23 09:00:00,8.931,319,3.82,1023.08
2005-01-23 10:00:00,8.921,319,4.58,1023.28
2005-01-23 11:00:00,8.906,321,5.18,1023.34
2005-01-23 12:00:00,9,325,5.52,1023.19
2005-01-23 13:00:00,9.143,327,5.48,1023.05
2005-01-23 14:00:00,9.32,328,5.16,1023
2005-01-23 15:00:00,9.552,327,4.5,1022.86
2005-01-23 16:00:00,10.013,328,4.08,1022.84
2005-01-23 17:00:00,10.598,334,4.38,1022.96
2005-01-23 18:00:00,10.09,339,4.44,1023.1
2005-01-23 19:00:00,9.363,349,4.08,1023.41
2005-01-23 20:00:00,8.732,1,3.72,1023.94
2005-01-23 21:00:00,8.054,11,3.16,1024.63
2005-01-23 22:00:00,7.376,14,2.48,1025.21
2005-01-23 23:00:00,6.948,9,2.08,1025.62
2005-01-24 00:00:00,6.775,1,1.87,1025.94
2005-01-24 01:00:00,6.849,355,1.73,1026.13
2005-01-24 02:00:00,6.947,351,1.64,1026.17
2005-01-24 03:00:00,7.173,350,1.61,1026
2005-01-24 04:00:00,7.503,354,1.65,1026.02
2005-01-24 05:00:00,7.7,358,1.71,1026.23
2005-01-24 06:00:00,7.71,1,1.79,1026.54
2005-01-24 07:00:00,7.475,2,1.81,1026.84
2005-01-24 08:00:00,7.071,1,1.87,1027.12
2005-01-24 09:00:00,6.68,356,2.78,1027.27
2005-01-24 10:00:00,6.381,351,3.78,1027.55
2005-01-24 11:00:00,6.211,348,4.57,1027.58
2005-01-24 12:00:00,6.179,345,4.89,1027.27
2005-01-24 13:00:00,6.261,345,4.88,1026.87
2005-01-24 14:00:00,6.384,343,4.52,1026.42
2005-01-24 15:00:00,6.944,345,4.14,1026.04
2005-01-24 16:00:00,7.401,350,3.86,1025.99
2005-01-24 17:00:00,7.44,356,3.62,1026.12
2005-01-24 18:00:00,7.253,358,3.42,1026.11
2005-01-24 19:00:00,7.016,359,3.27,1026.16
2005-01-24 20:00:00,6.621,358,3.3,1026.12
2005-01-24 21:00:00,6.161,356,3.33,1025.94
2005-01-24 22:00:00,5.897,353,3.24,1025.75
2005-01-24 23:00:00,5.98,349,3.2,1025.51
2005-01-25 00:00:00,6.314,344,3.28,1025.26
2005-01-25 01:00:00,6.889,340,3.61,1025
2005-01-25 02:00:00,8.034,341,4.05,1024.8
2005-01-25 03:00:00,8.767,343,4.33,1024.62
2005-01-25 04:00:00,9.025,344,4.52,1024.51
2005-01-25 05:00:00,8.771,344,4.5,1024.61
2005-01-25 06:00:00,8.741,345,4.5,1024.88
2005-01-25 07:00:00,8.805,346,4.54,1025.39
2005-01-25 08:00:00,8.892,348,4.61,1025.68
2005-01-25 09:00:00,8.92,349,5.37,1025.8
2005-01-25 10:00:00,8.453,347,6.1,1025.52
2005-01-25 11:00:00,8.074,341,6.69,1025
2005-01-25 12:00:00,8.508,342,7.05,1024.54
2005-01-25 13:00:00,8.881,346,7.14,1024.34
2005-01-25 14:00:00,8.871,350,6.93,1024.53
2005-01-25 15:00:00,8.774,350,6.26,1024.73
2005-01-25 16:00:00,8.426,348,5.29,1024.74
2005-01-25 17:00:00,8.195,345,5.19,1024.98
2005-01-25 18:00:00,8.129,342,5.62,1025.19
2005-01-25 19:00:00,7.466,336,5.71,1025.26
2005-01-25 20:00:00,6.803,333,5.78,1025.24
2005-01-25 21:00:00,6.255,336,5.88,1025.23
2005-01-25 22:00:00,6.042,345,5.96,1025.29
2005-01-25 23:00:00,6.135,359,5.97,1025.43
2005-01-26 00:00:00,6.255,8,5.88,1025.4
2005-01-26 01:00:00,6.157,11,5.63,1025.56
2005-01-26 02:00:00,6.192,11,5.4,1025.71
2005-01-26 03:00:00,6.324,12,5.33,1025.89
2005-01-26 04:00:00,6.578,13,5.32,1026.09
2005-01-26 05:00:00,6.95,13,5.47,1026.38
2005-01-26 06:00:00,7.084,13,5.5,1026.63
2005-01-26 07:00:00,7.06,12,5.13,1026.87
2005-01-26 08:00:00,7.013,11,4.93,1027.11
2005-01-26 09:00:00,6.829,9,5.71,1027.4
2005-01-26 10:00:00,6.446,4,6.58,1027.78
2005-01-26 11:00:00,6.006,360,7.08,1027.82
2005-01-26 12:00:00,6.06,355,7.39,1027.43
2005-01-26 13:00:00,6.197,351,7.63,1026.99
2005-01-26 14:00:00,6.331,353,7.62,1026.69
2005-01-26 15:00:00,6.156,353,6.89,1026.52
2005-01-26 16:00:00,5.957,344,5.92,1025.9
2005-01-26 17:00:00,6.556,342,5.73,1025.68
2005-01-26 18:00:00,7.415,352,6,1025.88
2005-01-26 19:00:00,8.123,357,6.22,1026.1
2005-01-26 20:00:00,8.534,359,6.16,1026.18
2005-01-26 21:00:00,8.693,4,5.88,1026.32
2005-01-26 22:00:00,8.477,6,5.49,1026.34
2005-01-26 23:00:00,8.307,355,4.9,1025.57
2005-01-27 00:00:00,8.504,353,4.51,1025.1
2005-01-27 01:00:00,8.269,0,4.1,1025.24
2005-01-27 02:00:00,7.742,3,3.75,1025.17
2005-01-27 03:00:00,7.427,357,3.53,1024.65
2005-01-27 04:00:00,7.805,354,3.51,1024.1
2005-01-27 05:00:00,8.268,358,3.62,1023.88
2005-01-27 06:00:00,8.526,2,3.78,1023.81
2005-01-27 07:00:00,8.702,3,3.92,1023.64
2005-01-27 08:00:00,8.678,2,4.08,1023.56
2005-01-27 09:00:00,8.064,360,4.95,1023.37
2005-01-27 10:00:00,7.43,356,5.95,1023.01
2005-01-27 11:00:00,7.332,352,6.54,1022.49
2005-01-27 12:00:00,7.651,348,6.81,1021.78
2005-01-27 13:00:00,7.986,344,6.87,1021
2005-01-27 14:00:00,8.245,343,6.76,1020.32
2005-01-27 15:00:00,8.671,343,6.56,1019.88
2005-01-27 16:00:00,9.15,347,6.45,1019.64
2005-01-27 17:00:00,9.569,355,6.55,1019.51
2005-01-27 18:00:00,9.618,4,6.47,1019.64
2005-01-27 19:00:00,9.082,9,5.92,1019.67
2005-01-27 20:00:00,8.226,10,5.14,1019.65
2005-01-27 21:00:00,7.417,4,4.55,1019.71
2005-01-27 22:00:00,7.027,354,4.39,1019.66
2005-01-27 23:00:00,7.284,343,4.53,1019.48
2005-01-28 00:00:00,7.954,336,4.6,1019.38
2005-01-28 01:00:00,8.72,334,4.67,1019.02
2005-01-28 02:00:00,9.488,334,4.8,1018.6
2005-01-28 03:00:00,9.878,334,4.9,1018.1
2005-01-28 04:00:00,10.56,336,5.19,1017.53
2005-01-28 05:00:00,11.203,340,5.81,1017.13
2005-01-28 06:00:00,11.051,344,6.03,1017.01
2005-01-28 07:00:00,10.814,349,6.03,1017.04
2005-01-28 08:00:00,10.817,351,6,1017.17
2005-01-28 09:00:00,10.8,352,6.22,1017.4
2005-01-28 10:00:00,10.706,353,6.61,1017.53
2005-01-28 11:00:00,10.675,354,6.96,1017.41
2005-01-28 12:00:00,10.309,354,7.26,1017.12
2005-01-28 13:00:00,9.973,352,7.51,1016.87
2005-01-28 14:00:00,9.791,350,7.56,1016.76
2005-01-28 15:00:00,9.734,350,7.34,1016.76
2005-01-28 16:00:00,9.482,352,6.99,1016.81
2005-01-28 17:00:00,8.987,354,6.86,1017.02
2005-01-28 18:00:00,8.342,355,6.72,1017.27
2005-01-28 19:00:00,7.929,355,6.6,1017.52
2005-01-28 20:00:00,7.654,353,6.51,1017.77
2005-01-28 21:00:00,7.633,350,6.41,1018.12
2005-01-28 22:00:00,7.706,350,6.38,1018.47
2005-01-28 23:00:00,7.597,350,6.27,1018.54
2005-01-29 00:00:00,7.689,350,6.15,1018.61
2005-01-29 01:00:00,7.753,352,5.99,1018.74
2005-01-29 02:00:00,7.438,354,5.74,1018.99
2005-01-29 03:00:00,7.13,356,5.54,1019.16
2005-01-29 04:00:00,6.476,354,5.47,1019.28
2005-01-29 05:00:00,5.767,345,5.53,1019.33
2005-01-29 06:00:00,5.612,336,5.54,1019.48
2005-01-29 07:00:00,5.75,330,5.52,1019.59
2005-01-29 08:00:00,6.114,327,5.86,1019.74
2005-01-29 09:00:00,6.306,330,6.92,1020.06
2005-01-29 10:00:00,6.251,334,7.66,1020.38
2005-01-29 11:00:00,6.083,333,7.97,1020.57
2005-01-29 12:00:00,6.336,329,8.15,1020.54
2005-01-29 13:00:00,6.743,325,8.24,1020.47
2005-01-29 14:00:00,6.974,324,8.14,1020.31
2005-01-29 15:00:00,7.184,325,7.86,1020.25
2005-01-29 16:00:00,7.348,326,7.52,1020.48
2005-01-29 17:00:00,7.176,327,7.38,1020.79
2005-01-29 18:00:00,6.69,326,7.32,1021.01
2005-01-29 19:00:00,6.244,323,7.31,1021.34
2005-01-29 20:00:00,5.937,318,7.31,1021.68
2005-01-29 21:00:00,5.853,313,7.14,1021.93
2005-01-29 22:00:00,5.903,306,6.93,1022.15
2005-01-29 23:00:00,6.361,302,6.96,1022.21
2005-01-30 00:00:00,6.843,300,7.07,1022.14
2005-01-30 01:00:00,7.287,298,7.06,1022.16
2005-01-30 02:00:00,7.755,297,6.94,1022.24
2005-01-30 03:00:00,8.161,294,6.86,1022.23
2005-01-30 04:00:00,8.131,289,6.93,1022.26
2005-01-30 05:00:00,8.499,286,7.02,1022.12
2005-01-30 06:00:00,9.575,287,7,1021.96
2005-01-30 07:00:00,10.242,290,7.02,1022.04
2005-01-30 08:00:00,10.566,292,7.12,1022.12
2005-01-30 09:00:00,10.825,294,7.29,1022.21
2005-01-30 10:00:00,11.307,297,7.55,1022.32
2005-01-30 11:00:00,11.553,299,7.77,1022.22
2005-01-30 12:00:00,11.651,301,7.89,1022.03
2005-01-30 13:00:00,11.633,301,7.93,1021.84
2005-01-30 14:00:00,11.708,301,7.83,1021.8
2005-01-30 15:00:00,11.596,301,7.64,1022.03
2005-01-30 16:00:00,11.365,302,7.37,1022.39
2005-01-30 17:00:00,10.966,303,7.3,1022.7
2005-01-30 18:00:00,10.721,304,7.3,1022.9
2005-01-30 19:00:00,10.421,301,7.16,1022.89
2005-01-30 20:00:00,10.273,297,7.01,1022.77
2005-01-30 21:00:00,11.438,299,7.54,1022.74
2005-01-30 22:00:00,12.287,302,7.8,1022.77
2005-01-30 23:00:00,12.453,302,7.81,1022.84
2005-01-31 00:00:00,12.486,301,7.79,1022.79
2005-01-31 01:00:00,12.255,299,7.8,1022.83
2005-01-31 02:00:00,11.455,297,7.82,1022.6
2005-01-31 03:00:00,11.392,297,7.91,1022.11
2005-01-31 04:00:00,11.248,300,7.95,1021.96
2005-01-31 05:00:00,11.544,302,7.94,1021.84
2005-01-31 06:00:00,12.093,306,8.03,1021.87
2005-01-31 07:00:00,12.201,308,8.14,1022.12
2005-01-31 08:00:00,11.953,310,8.23,1022.5
2005-01-31 09:00:00,11.88,310,8.35,1022.71
2005-01-31 10:00:00,11.615,309,8.52,1022.67
2005-01-31 11:00:00,11.625,307,8.66,1022.61
2005-01-31 12:00:00,11.997,307,8.79,1022.36
2005-01-31 13:00:00,12.024,307,8.8,1022
2005-01-31 14:00:00,12.085,306,8.72,1021.69
2005-01-31 15:00:00,12.031,307,8.47,1021.63
2005-01-31 16:00:00,11.945,309,8.22,1021.82
2005-01-31 17:00:00,11.775,313,8.11,1022.16
2005-01-31 18:00:00,11.517,316,8.05,1022.54
2005-01-31 19:00:00,11.369,319,8.03,1022.86
2005-01-31 20:00:00,11.104,323,8.04,1023.14
2005-01-31 21:00:00,10.458,325,8,1023.36
2005-01-31 22:00:00,10.067,325,7.92,1023.68
2005-01-31 23:00:00,9.882,325,7.85,1023.85
2005-02-01 00:00:00,9.648,325,7.78,1024
2005-02-01 01:00:00,9.189,323,7.71,1024.08
2005-02-01 02:00:00,9.148,322,7.67,1024.15
2005-02-01 03:00:00,9.188,323,7.74,1024.21
2005-02-01 04:00:00,9.217,324,7.81,1024.44
2005-02-01 05:00:00,9.108,326,7.78,1024.74
2005-02-01 06:00:00,9.097,326,7.72,1025.23
2005-02-01 07:00:00,9.609,328,7.75,1025.74
2005-02-01 08:00:00,9.63,329,7.73,1026.3
2005-02-01 09:00:00,9.344,329,7.61,1026.78
2005-02-01 10:00:00,9.057,328,7.43,1027.21
2005-02-01 11:00:00,8.571,326,7.32,1027.44
2005-02-01 12:00:00,8.522,324,7.31,1027.33
2005-02-01 13:00:00,8.59,323,7.34,1027.09
2005-02-01 14:00:00,8.621,322,7.21,1026.91
2005-02-01 15:00:00,8.491,319,6.88,1026.79
2005-02-01 16:00:00,8.611,318,6.49,1026.93
2005-02-01 17:00:00,8.59,316,6.23,1027.14
2005-02-01 18:00:00,8.333,312,6,1027.33
2005-02-01 19:00:00,8.096,308,5.86,1027.48
2005-02-01 20:00:00,8.013,306,5.94,1027.41
2005-02-01 21:00:00,7.645,305,6.04,1027.41
2005-02-01 22:00:00,7.17,306,6.15,1027.25
2005-02-01 23:00:00,7.209,309,6.18,1027.06
2005-02-02 00:00:00,6.944,308,6.09,1026.8
2005-02-02 01:00:00,6.875,308,5.95,1026.54
2005-02-02 02:00:00,6.88,307,5.72,1026.2
2005-02-02 03:00:00,6.988,305,5.61,1025.87
2005-02-02 04:00:00,7.38,304,5.57,1025.7
2005-02-02 05:00:00,7.535,302,5.55,1025.63
2005-02-02 06:00:00,7.592,300,5.49,1025.75
2005-02-02 07:00:00,7.507,299,5.5,1025.83
2005-02-02 08:00:00,7.314,298,5.73,1025.91
2005-02-02 09:00:00,7.063,295,6.64,1025.94
2005-02-02 10:00:00,6.996,293,7.33,1026.01
2005-02-02 11:00:00,7.078,293,7.82,1025.98
2005-02-02 12:00:00,7.13,289,8.17,1025.79
2005-02-02 13:00:00,7.055,283,8.38,1025.44
2005-02-02 14:00:00,7.483,278,8.44,1024.96
2005-02-02 15:00:00,7.944,276,8.49,1024.72
2005-02-02 16:00:00,8.913,280,8.66,1024.53
2005-02-02 17:00:00,9.369,287,8.81,1024.56
2005-02-02 18:00:00,9.302,291,8.82,1024.82
2005-02-02 19:00:00,9.546,293,8.69,1025.11
2005-02-02 20:00:00,9.438,292,8.47,1025.44
2005-02-02 21:00:00,8.906,290,8.29,1025.54
2005-02-02 22:00:00,8.537,289,8.13,1025.46
2005-02-02 23:00:00,8.182,288,7.91,1025.28
2005-02-03 00:00:00,7.866,285,7.67,1025.13
2005-02-03 01:00:00,7.614,282,7.53,1025
2005-02-03 02:00:00,7.416,279,7.53,1024.82
2005-02-03 03:00:00,7.279,277,7.64,1024.76
2005-02-03 04:00:00,7.125,275,7.79,1024.75
2005-02-03 05:00:00,7.222,273,8.05,1024.57
2005-02-03 06:00:00,7.499,268,8.18,1024.35
2005-02-03 07:00:00,8.052,264,8.3,1024.02
2005-02-03 08:00:00,8.387,260,8.37,1023.76
2005-02-03 09:00:00,8.114,255,8.34,1023.61
2005-02-03 10:00:00,8.132,252,8.38,1023.62
2005-02-03 11:00:00,8.403,250,8.44,1023.43
2005-02-03 12:00:00,9.164,248,8.46,1023.05
2005-02-03 13:00:00,9.971,244,8.21,1022.58
2005-02-03 14:00:00,9.972,239,7.73,1022.01
2005-02-03 15:00:00,9.385,233,7.34,1021.46
2005-02-03 16:00:00,9.322,226,7.11,1020.88
2005-02-03 17:00:00,9.643,221,6.98,1020.3
2005-02-03 18:00:00,9.731,217,6.91,1019.64
2005-02-03 19:00:00,9.972,216,6.87,1019.28
2005-02-03 20:00:00,10.295,216,6.87,1018.83
2005-02-03 21:00:00,10.607,216,6.92,1018.27
2005-02-03 22:00:00,10.745,217,6.97,1017.75
2005-02-03 23:00:00,10.804,219,7.01,1017.25
2005-02-04 00:00:00,10.569,221,7,1016.86
2005-02-04 01:00:00,10.425,223,6.98,1016.34
2005-02-04 02:00:00,10.479,225,6.95,1015.75
2005-02-04 03:00:00,10.269,224,6.96,1015.01
2005-02-04 04:00:00,10.26,220,7.02,1014.17
2005-02-04 05:00:00,10.301,217,7.07,1013.34
2005-02-04 06:00:00,10.566,214,7.11,1012.71
2005-02-04 07:00:00,10.56,210,7.09,1012.22
2005-02-04 08:00:00,11.066,209,7.09,1011.85
2005-02-04 09:00:00,11.097,207,7.16,1011.28
2005-02-04 10:00:00,11.022,204,7.27,1010.7
2005-02-04 11:00:00,11.357,203,7.39,1009.9
2005-02-04 12:00:00,11.427,200,7.51,1008.89
2005-02-04 13:00:00,11.527,197,7.59,1007.88
2005-02-04 14:00:00,11.855,194,7.72,1006.84
2005-02-04 15:00:00,12.065,191,7.87,1005.75
2005-02-04 16:00:00,12.599,187,7.9,1004.79
2005-02-04 17:00:00,13.289,188,7.96,1004.09
2005-02-04 18:00:00,13.568,194,8.06,1003.26
2005-02-04 19:00:00,12.471,199,7.91,1002.56
2005-02-04 20:00:00,10.975,202,7.57,1001.89
2005-02-04 21:00:00,8.724,212,7.07,1001.27
2005-02-04 22:00:00,6.669,233,6.51,1000.94
2005-02-04 23:00:00,6.194,266,5.91,1000.93
2005-02-05 00:00:00,6.771,294,5.53,1001.1
2005-02-05 01:00:00,6.753,303,5.23,1001.36
2005-02-05 02:00:00,6.475,305,4.89,1001.48
2005-02-05 03:00:00,6.068,303,4.43,1001.37
2005-02-05 04:00:00,5.699,298,4.17,1001.46
2005-02-05 05:00:00,5.505,296,4.14,1001.59
2005-02-05 06:00:00,5.331,297,4.24,1001.85
2005-02-05 07:00:00,5.058,301,4.26,1002.08
2005-02-05 08:00:00,4.788,306,4.49,1002.38
2005-02-05 09:00:00,4.471,312,5.27,1002.83
2005-02-05 10:00:00,4.045,320,5.76,1003.15
2005-02-05 11:00:00,3.707,329,5.79,1003.28
2005-02-05 12:00:00,3.546,340,5.82,1003.3
2005-02-05 13:00:00,3.626,351,5.79,1003.39
2005-02-05 14:00:00,3.998,2,5.68,1003.54
2005-02-05 15:00:00,4.722,9,5.46,1003.84
2005-02-05 16:00:00,5.672,14,5.1,1004.24
2005-02-05 17:00:00,6.46,19,4.9,1004.72
2005-02-05 18:00:00,6.86,22,4.74,1005.12
2005-02-05 19:00:00,6.973,24,4.62,1005.6
2005-02-05 20:00:00,6.994,26,4.56,1006.16
2005-02-05 21:00:00,6.815,27,4.49,1006.76
2005-02-05 22:00:00,6.494,24,4.33,1007.29
2005-02-05 23:00:00,6.195,21,4.15,1007.67
2005-02-06 00:00:00,5.824,18,4.01,1007.94
2005-02-06 01:00:00,5.338,14,3.83,1008.22
2005-02-06 02:00:00,4.94,10,3.75,1008.46
2005-02-06 03:00:00,4.952,6,3.87,1008.65
2005-02-06 04:00:00,5.613,5,4.03,1008.98
2005-02-06 05:00:00,6.701,9,4.2,1009.38
2005-02-06 06:00:00,7.513,12,4.25,1009.82
2005-02-06 07:00:00,7.907,16,4.24,1010.39
2005-02-06 08:00:00,7.832,21,4.4,1010.9
2005-02-06 09:00:00,7.556,24,4.82,1011.44
2005-02-06 10:00:00,7.385,25,5.21,1012.04
2005-02-06 11:00:00,7.321,24,5.66,1012.46
2005-02-06 12:00:00,7.319,25,6.11,1012.67
2005-02-06 13:00:00,7.162,27,6.39,1012.71
2005-02-06 14:00:00,6.743,30,6.49,1012.84
2005-02-06 15:00:00,6.32,35,6.19,1013.04
2005-02-06 16:00:00,6.172,41,5.16,1013.2
2005-02-06 17:00:00,5.836,48,4.39,1013.4
2005-02-06 18:00:00,5.375,58,3.91,1013.48
2005-02-06 19:00:00,5.259,71,3.54,1013.56
2005-02-06 20:00:00,5.496,85,3.22,1013.55
2005-02-06 21:00:00,5.808,100,2.92,1013.24
2005-02-06 22:00:00,6.326,112,2.79,1013.05
2005-02-06 23:00:00,6.878,126,2.79,1012.53
2005-02-07 00:00:00,7.363,139,2.96,1011.93
2005-02-07 01:00:00,7.743,151,3.44,1011.21
2005-02-07 02:00:00,7.821,161,3.96,1010.46
2005-02-07 03:00:00,8.246,167,4.57,1009.7
2005-02-07 04:00:00,8.916,171,5.04,1008.91
2005-02-07 05:00:00,9.448,174,5.37,1008.32
2005-02-07 06:00:00,10.094,178,5.56,1007.85
2005-02-07 07:00:00,10.227,179,5.46,1007.71
2005-02-07 08:00:00,10.007,177,5.52,1007.6
2005-02-07 09:00:00,10.103,176,6.08,1007.37
2005-02-07 10:00:00,10.561,178,6.46,1007.03
2005-02-07 11:00:00,11.186,180,6.69,1006.37
2005-02-07 12:00:00,11.786,183,6.88,1005.54
2005-02-07 13:00:00,12.243,185,7.03,1004.67
2005-02-07 14:00:00,12.357,187,7.05,1004.06
2005-02-07 15:00:00,12.403,189,6.82,1003.92
2005-02-07 16:00:00,12.826,191,6.37,1004.08
2005-02-07 17:00:00,13.18,192,6.12,1004.34
2005-02-07 18:00:00,13.235,192,6.06,1004.48
2005-02-07 19:00:00,13.456,193,6.06,1004.56
2005-02-07 20:00:00,13.467,194,5.95,1004.59
2005-02-07 21:00:00,13.515,195,5.83,1004.73
2005-02-07 22:00:00,13.306,197,5.83,1004.81
2005-02-07 23:00:00,13.142,199,5.89,1004.66
2005-02-08 00:00:00,12.797,201,5.9,1004.42
2005-02-08 01:00:00,11.958,202,5.91,1004.27
2005-02-08 02:00:00,11.752,205,5.97,1004.24
2005-02-08 03:00:00,11.01,207,5.93,1004.29
2005-02-08 04:00:00,10.3,208,5.86,1004.4
2005-02-08 05:00:00,9.68,207,5.82,1004.57
2005-02-08 06:00:00,9.465,205,5.87,1004.73
2005-02-08 07:00:00,9.533,207,5.91,1005.07
2005-02-08 08:00:00,9.599,209,5.98,1005.49
2005-02-08 09:00:00,9.487,213,6.17,1005.83
2005-02-08 10:00:00,9.889,218,6.45,1006.06
2005-02-08 11:00:00,10.008,220,6.64,1006.05
2005-02-08 12:00:00,10.008,221,6.8,1005.85
2005-02-08 13:00:00,9.995,221,6.88,1005.54
2005-02-08 14:00:00,9.817,221,6.82,1005.42
2005-02-08 15:00:00,10.221,220,6.64,1005.4
2005-02-08 16:00:00,10.767,219,6.47,1005.4
2005-02-08 17:00:00,11.315,218,6.37,1005.45
2005-02-08 18:00:00,11.707,216,6.29,1005.56
2005-02-08 19:00:00,12.066,212,6.18,1005.48
2005-02-08 20:00:00,12.7,211,6.17,1005.23
2005-02-08 21:00:00,13.145,213,6.29,1004.93
2005-02-08 22:00:00,13.304,216,6.46,1004.66
2005-02-08 23:00:00,13.304,219,6.6,1004.42
2005-02-09 00:00:00,13.153,221,6.79,1004.01
2005-02-09 01:00:00,13.06,225,7.02,1003.81
2005-02-09 02:00:00,12.87,228,7.18,1003.57
2005-02-09 03:00:00,12.592,229,7.22,1003.21
2005-02-09 04:00:00,12.502,231,7.19,1003.17
2005-02-09 05:00:00,12.347,231,7.21,1003.22
2005-02-09 06:00:00,12.32,232,7.27,1003.37
2005-02-09 07:00:00,12.465,234,7.39,1003.64
2005-02-09 08:00:00,12.427,235,7.59,1003.99
2005-02-09 09:00:00,12.393,235,7.86,1003.81
2005-02-09 10:00:00,12.687,234,8.17,1003.62
2005-02-09 11:00:00,13.37,233,8.52,1003.2
2005-02-09 12:00:00,14.296,231,8.86,1002.38
2005-02-09 13:00:00,14.897,231,9,1001.58
2005-02-09 14:00:00,14.963,230,8.78,1001.01
2005-02-09 15:00:00,15.226,229,8.57,1000.45
2005-02-09 16:00:00,15.63,227,8.36,999.82
2005-02-09 17:00:00,16.066,225,8.17,999.23
2005-02-09 18:00:00,16.77,225,8.13,998.43
2005-02-09 19:00:00,17.315,227,8.13,997.65
2005-02-09 20:00:00,16.824,232,8.15,997.05
2005-02-09 21:00:00,15.736,247,8.19,997.04
