DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2001-12-11 02:00:00,8.711,135,6.13,1032.69
2001-12-11 03:00:00,8.49,135,5.97,1032.55
2001-12-11 04:00:00,8.158,135,5.75,1032.44
2001-12-11 05:00:00,7.859,135,5.55,1032.54
2001-12-11 06:00:00,7.656,135,5.4,1032.66
2001-12-11 07:00:00,7.55,135,5.29,1032.75
2001-12-11 08:00:00,7.413,136,5.21,1032.92
2001-12-11 09:00:00,7.239,137,5.62,1033.2
2001-12-11 10:00:00,6.954,137,6.6,1033.36
2001-12-11 11:00:00,6.589,137,7.42,1033.31
2001-12-11 12:00:00,6.141,136,7.86,1033.14
2001-12-11 13:00:00,5.613,134,7.93,1033.01
2001-12-11 14:00:00,5.134,131,7.52,1033
2001-12-11 15:00:00,4.747,127,6.77,1033.1
2001-12-11 16:00:00,4.502,123,6.4,1033.29
2001-12-11 17:00:00,4.393,118,6.31,1033.48
2001-12-11 18:00:00,4.383,113,6.25,1033.58
2001-12-11 19:00:00,4.501,107,6.13,1033.52
2001-12-11 20:00:00,4.705,103,5.99,1033.38
2001-12-11 21:00:00,4.906,102,5.96,1033.2
2001-12-11 22:00:00,5.004,103,5.98,1033.05
2001-12-11 23:00:00,4.982,105,6.04,1032.95
2001-12-12 00:00:00,4.832,108,6.13,1032.65
2001-12-12 01:00:00,4.588,110,6.25,1032.36
2001-12-12 02:00:00,4.292,110,6.41,1032.2
2001-12-12 03:00:00,3.984,106,6.59,1031.99
2001-12-12 04:00:00,3.817,97,6.73,1031.86
2001-12-12 05:00:00,3.901,87,6.77,1031.64
2001-12-12 06:00:00,4.244,78,6.7,1031.47
2001-12-12 07:00:00,4.754,72,6.53,1031.29
2001-12-12 08:00:00,5.321,70,6.38,1031.18
2001-12-12 09:00:00,5.803,69,6.56,1031.19
2001-12-12 10:00:00,6.088,69,7.32,1031.11
2001-12-12 11:00:00,6.151,70,8.12,1030.8
2001-12-12 12:00:00,6.103,69,8.59,1030.46
2001-12-12 13:00:00,6.174,67,8.63,1030.13
2001-12-12 14:00:00,6.489,65,8.2,1029.92
2001-12-12 15:00:00,6.965,64,7.38,1029.77
2001-12-12 16:00:00,7.512,64,6.83,1029.65
2001-12-12 17:00:00,8.045,66,6.55,1029.53
2001-12-12 18:00:00,8.49,68,6.24,1029.42
2001-12-12 19:00:00,8.764,70,5.91,1029.25
2001-12-12 20:00:00,8.844,71,5.59,1028.97
2001-12-12 21:00:00,8.806,72,5.33,1028.87
2001-12-12 22:00:00,8.734,73,5.11,1028.75
2001-12-12 23:00:00,8.598,74,4.88,1028.69
2001-12-13 00:00:00,8.437,76,4.63,1028.6
2001-12-13 01:00:00,8.324,78,4.37,1028.43
2001-12-13 02:00:00,8.228,79,4.14,1028.42
2001-12-13 03:00:00,8.296,80,3.93,1028.34
2001-12-13 04:00:00,8.375,81,3.77,1028.21
2001-12-13 05:00:00,8.355,83,3.6,1028.23
2001-12-13 06:00:00,8.281,85,3.48,1028.44
2001-12-13 07:00:00,8.192,86,3.39,1028.72
2001-12-13 08:00:00,8.143,88,3.35,1029
2001-12-13 09:00:00,7.822,88,3.68,1029.25
2001-12-13 10:00:00,7.209,89,4.4,1029.35
2001-12-13 11:00:00,6.881,89,5.22,1029.41
2001-12-13 12:00:00,6.73,89,5.84,1029.27
2001-12-13 13:00:00,6.847,89,6.15,1029.19
2001-12-13 14:00:00,7.284,89,6,1029.09
2001-12-13 15:00:00,7.922,90,5.4,1029.24
2001-12-13 16:00:00,8.777,92,5.45,1029.47
2001-12-13 17:00:00,9.167,95,5.64,1029.82
2001-12-13 18:00:00,9.214,98,5.7,1030.08
2001-12-13 19:00:00,9.232,102,5.81,1030.36
2001-12-13 20:00:00,9.066,105,6.03,1030.57
2001-12-13 21:00:00,9.478,110,6.15,1030.82
2001-12-13 22:00:00,9.471,115,6.03,1030.94
2001-12-13 23:00:00,9.229,117,5.71,1031.08
2001-12-14 00:00:00,8.971,119,5.49,1031.12
2001-12-14 01:00:00,8.62,119,5.32,1031.18
2001-12-14 02:00:00,8.143,120,5.19,1031.19
2001-12-14 03:00:00,7.716,119,5.12,1031.27
2001-12-14 04:00:00,7.424,118,5.25,1031.35
2001-12-14 05:00:00,7.246,115,5.19,1031.63
2001-12-14 06:00:00,7.374,112,5.28,1032.11
2001-12-14 07:00:00,7.671,111,5.32,1032.66
2001-12-14 08:00:00,7.885,114,5.32,1033.13
2001-12-14 09:00:00,7.85,118,5.59,1033.61
2001-12-14 10:00:00,7.484,123,6.17,1033.88
2001-12-14 11:00:00,6.867,127,6.56,1033.93
2001-12-14 12:00:00,6.174,130,6.73,1033.71
2001-12-14 13:00:00,5.55,130,6.76,1033.63
2001-12-14 14:00:00,5.256,126,6.37,1033.51
2001-12-14 15:00:00,5.307,121,5.3,1033.66
2001-12-14 16:00:00,5.655,117,4.76,1033.88
2001-12-14 17:00:00,6.009,115,4.67,1034.19
2001-12-14 18:00:00,6.234,115,4.52,1034.45
2001-12-14 19:00:00,6.354,116,4.37,1034.65
2001-12-14 20:00:00,6.375,118,4.32,1034.87
2001-12-14 21:00:00,6.139,120,4.18,1034.93
2001-12-14 22:00:00,5.726,120,4.07,1034.95
2001-12-14 23:00:00,5.312,119,3.82,1034.92
2001-12-15 00:00:00,4.966,115,3.68,1034.75
2001-12-15 01:00:00,4.758,110,3.58,1034.57
2001-12-15 02:00:00,4.681,105,3.49,1034.39
2001-12-15 03:00:00,4.623,99,3.46,1034.18
2001-12-15 04:00:00,4.596,95,3.54,1033.94
2001-12-15 05:00:00,4.609,91,3.64,1033.86
2001-12-15 06:00:00,4.68,87,3.79,1034.1
2001-12-15 07:00:00,4.739,83,3.94,1034.31
2001-12-15 08:00:00,4.702,81,4.19,1034.41
2001-12-15 09:00:00,4.598,80,4.58,1034.5
2001-12-15 10:00:00,4.458,81,5.22,1034.43
2001-12-15 11:00:00,4.306,81,5.83,1034.26
2001-12-15 12:00:00,4.189,80,6.2,1033.98
2001-12-15 13:00:00,4.207,78,6.28,1033.7
2001-12-15 14:00:00,4.407,77,6.1,1033.53
2001-12-15 15:00:00,4.594,76,5.7,1033.49
2001-12-15 16:00:00,4.848,75,5.53,1033.42
2001-12-15 17:00:00,5.219,76,5.5,1033.38
2001-12-15 18:00:00,5.596,78,5.48,1033.45
2001-12-15 19:00:00,5.929,81,5.49,1033.45
2001-12-15 20:00:00,6.247,84,5.51,1033.47
2001-12-15 21:00:00,6.542,85,5.53,1033.5
2001-12-15 22:00:00,6.804,85,5.41,1033.64
2001-12-15 23:00:00,6.98,86,5.24,1033.74
2001-12-16 00:00:00,7.008,87,5.02,1033.78
2001-12-16 01:00:00,6.909,88,4.68,1033.84
2001-12-16 02:00:00,6.669,87,4.56,1033.88
2001-12-16 03:00:00,6.488,86,4.48,1033.88
2001-12-16 04:00:00,6.354,85,4.45,1033.94
2001-12-16 05:00:00,6.159,82,4.3,1034.18
2001-12-16 06:00:00,5.987,80,4.27,1034.43
2001-12-16 07:00:00,5.877,76,4.32,1034.73
2001-12-16 08:00:00,5.927,73,4.45,1034.93
2001-12-16 09:00:00,6.132,71,4.85,1035.07
2001-12-16 10:00:00,6.328,71,5.3,1035.08
2001-12-16 11:00:00,6.529,72,5.7,1035
2001-12-16 12:00:00,6.849,75,6.11,1034.83
2001-12-16 13:00:00,6.974,77,6.36,1034.64
2001-12-16 14:00:00,7.139,78,6.22,1034.52
2001-12-16 15:00:00,7.294,79,5.49,1034.64
2001-12-16 16:00:00,7.429,81,5.07,1034.78
2001-12-16 17:00:00,7.363,83,4.96,1035
2001-12-16 18:00:00,7.177,86,4.83,1035.29
2001-12-16 19:00:00,6.911,89,4.73,1035.41
2001-12-16 20:00:00,6.582,90,4.69,1035.59
2001-12-16 21:00:00,6.455,90,4.68,1035.59
2001-12-16 22:00:00,6.441,89,4.67,1035.63
2001-12-16 23:00:00,6.22,87,4.72,1035.68
2001-12-17 00:00:00,5.935,85,4.67,1035.7
2001-12-17 01:00:00,5.635,82,4.57,1035.71
2001-12-17 02:00:00,5.419,79,4.33,1035.66
2001-12-17 03:00:00,5.199,76,4.3,1035.58
2001-12-17 04:00:00,4.98,74,4.19,1035.54
2001-12-17 05:00:00,4.767,70,4.05,1035.41
2001-12-17 06:00:00,4.622,67,3.91,1035.46
2001-12-17 07:00:00,4.603,64,4.01,1035.53
2001-12-17 08:00:00,4.728,63,4.08,1035.75
2001-12-17 09:00:00,4.872,63,4.32,1035.88
2001-12-17 10:00:00,4.842,64,4.75,1035.9
2001-12-17 11:00:00,4.691,64,5.11,1035.72
2001-12-17 12:00:00,4.463,63,5.34,1035.56
2001-12-17 13:00:00,4.291,60,5.43,1035.45
2001-12-17 14:00:00,4.237,57,5.34,1035.39
2001-12-17 15:00:00,4.338,55,5.07,1035.43
2001-12-17 16:00:00,4.469,54,4.86,1035.47
2001-12-17 17:00:00,4.547,54,4.73,1035.43
2001-12-17 18:00:00,4.593,55,4.46,1035.45
2001-12-17 19:00:00,4.596,58,4.21,1035.46
2001-12-17 20:00:00,4.458,61,3.9,1035.46
2001-12-17 21:00:00,4.165,62,3.64,1035.43
2001-12-17 22:00:00,3.865,59,3.52,1035.37
2001-12-17 23:00:00,3.595,57,3.52,1035.26
2001-12-18 00:00:00,3.387,54,3.56,1035.08
2001-12-18 01:00:00,3.232,51,3.64,1034.89
2001-12-18 02:00:00,3.077,48,3.68,1034.78
2001-12-18 03:00:00,3.025,42,3.67,1034.53
2001-12-18 04:00:00,3.096,37,3.63,1034.24
2001-12-18 05:00:00,3.227,31,3.57,1034.14
2001-12-18 06:00:00,3.47,27,3.49,1034.06
2001-12-18 07:00:00,3.768,25,3.41,1034
2001-12-18 08:00:00,3.949,25,3.37,1034.06
2001-12-18 09:00:00,3.823,26,3.61,1034.08
2001-12-18 10:00:00,3.414,26,4.23,1033.94
2001-12-18 11:00:00,2.89,21,4.82,1033.76
2001-12-18 12:00:00,2.551,6,5.28,1033.39
2001-12-18 13:00:00,2.576,349,5.36,1033.06
2001-12-18 14:00:00,3.025,335,5.09,1032.9
2001-12-18 15:00:00,3.737,328,4.62,1032.88
2001-12-18 16:00:00,4.433,325,4.46,1032.76
2001-12-18 17:00:00,4.976,324,4.64,1032.48
2001-12-18 18:00:00,5.37,326,4.81,1032.19
2001-12-18 19:00:00,5.71,328,5.06,1031.86
2001-12-18 20:00:00,6.008,332,5.27,1031.61
2001-12-18 21:00:00,6.056,333,5.3,1031.29
2001-12-18 22:00:00,5.949,330,5.27,1030.8
2001-12-18 23:00:00,5.997,326,5.3,1030.23
2001-12-19 00:00:00,6.366,322,5.42,1029.64
2001-12-19 01:00:00,6.928,320,5.64,1029
2001-12-19 02:00:00,7.525,319,5.8,1028.46
2001-12-19 03:00:00,8.075,318,5.97,1027.89
2001-12-19 04:00:00,8.732,318,6.05,1027.35
2001-12-19 05:00:00,9.048,317,6.31,1026.93
2001-12-19 06:00:00,9.339,316,6.55,1026.47
2001-12-19 07:00:00,9.635,314,6.56,1026.02
2001-12-19 08:00:00,9.726,312,6.41,1025.7
2001-12-19 09:00:00,9.89,310,6.58,1025.22
2001-12-19 10:00:00,10.083,308,7.09,1024.57
2001-12-19 11:00:00,10.232,306,7.5,1023.92
2001-12-19 12:00:00,10.729,304,7.78,1023.16
2001-12-19 13:00:00,11.335,305,7.87,1022.52
2001-12-19 14:00:00,12.332,308,7.94,1022.03
2001-12-19 15:00:00,12.497,316,7.93,1021.68
2001-12-19 16:00:00,11.413,330,7.75,1021.32
2001-12-19 17:00:00,10.743,356,7.05,1021.44
2001-12-19 18:00:00,11.227,20,5.76,1022.24
2001-12-19 19:00:00,10.937,28,4.34,1023.15
2001-12-19 20:00:00,10.182,25,3.5,1023.87
2001-12-19 21:00:00,9.739,23,3.12,1024.54
2001-12-19 22:00:00,9.528,25,2.8,1025.22
2001-12-19 23:00:00,8.855,29,2.4,1025.8
2001-12-20 00:00:00,8.267,33,2.11,1026.34
2001-12-20 01:00:00,7.689,37,2.1,1026.79
2001-12-20 02:00:00,6.662,42,2,1026.93
2001-12-20 03:00:00,5.58,38,1.86,1027.09
2001-12-20 04:00:00,4.499,30,1.95,1027.03
2001-12-20 05:00:00,3.711,13,2.14,1026.87
2001-12-20 06:00:00,3.259,348,2.4,1026.53
2001-12-20 07:00:00,3.656,321,2.67,1026.24
2001-12-20 08:00:00,4.79,305,2.49,1025.99
2001-12-20 09:00:00,6.035,294,2.81,1025.53
2001-12-20 10:00:00,7.37,288,3.83,1025.02
2001-12-20 11:00:00,8.469,283,4.69,1024.27
2001-12-20 12:00:00,9.513,281,5.15,1023.38
2001-12-20 13:00:00,10.471,279,5.34,1022.25
2001-12-20 14:00:00,11.106,278,5.46,1021.1
2001-12-20 15:00:00,11.578,278,5.72,1020.05
2001-12-20 16:00:00,11.961,280,6.1,1019.09
2001-12-20 17:00:00,12.104,284,6.4,1018.2
2001-12-20 18:00:00,12.467,291,6.66,1017.47
2001-12-20 19:00:00,12.816,296,6.96,1016.82
2001-12-20 20:00:00,13.017,297,7.23,1016.16
2001-12-20 21:00:00,13.306,296,7.45,1015.34
2001-12-20 22:00:00,14.126,297,7.69,1014.44
2001-12-20 23:00:00,14.217,295,7.69,1013.53
2001-12-21 00:00:00,14.711,293,7.76,1012.5
2001-12-21 01:00:00,15.152,293,7.8,1011.46
2001-12-21 02:00:00,15.436,292,7.77,1010.59
2001-12-21 03:00:00,15.529,292,7.84,1009.69
2001-12-21 04:00:00,15.582,293,7.98,1008.63
2001-12-21 05:00:00,15.778,293,8.02,1007.45
2001-12-21 06:00:00,15.95,293,8.05,1006.27
2001-12-21 07:00:00,16.392,293,8.05,1005.21
2001-12-21 08:00:00,16.914,294,8.03,1004.29
2001-12-21 09:00:00,16.919,296,8.03,1003.27
2001-12-21 10:00:00,16.187,301,8.08,1002.52
2001-12-21 11:00:00,14.128,314,8.05,1002.04
2001-12-21 12:00:00,12.606,338,7.55,1002.12
2001-12-21 13:00:00,12.511,357,6.64,1002.78
2001-12-21 14:00:00,11.649,2,5.74,1003.82
2001-12-21 15:00:00,10.969,356,5.15,1004.71
2001-12-21 16:00:00,11.185,351,4.87,1005.56
2001-12-21 17:00:00,11.523,350,4.78,1006.32
2001-12-21 18:00:00,11.704,349,4.68,1006.78
2001-12-21 19:00:00,11.769,349,4.6,1007.16
2001-12-21 20:00:00,11.804,349,4.48,1007.32
2001-12-21 21:00:00,11.793,349,4.17,1007.54
2001-12-21 22:00:00,11.67,350,3.69,1007.95
2001-12-21 23:00:00,11.42,350,3.31,1008.26
2001-12-22 00:00:00,11.099,349,3.13,1008.27
2001-12-22 01:00:00,11.031,349,2.99,1008.31
2001-12-22 02:00:00,11.126,351,2.9,1008.45
2001-12-22 03:00:00,11.409,354,2.74,1008.53
2001-12-22 04:00:00,11.823,358,2.5,1008.62
2001-12-22 05:00:00,12.098,360,2.33,1008.85
2001-12-22 06:00:00,12.237,2,2.13,1009.39
2001-12-22 07:00:00,12.232,3,2.03,1010.01
2001-12-22 08:00:00,12.145,4,1.98,1010.58
2001-12-22 09:00:00,11.693,4,2.1,1011.22
2001-12-22 10:00:00,10.968,5,2.46,1011.86
2001-12-22 11:00:00,10.209,4,2.82,1012.22
2001-12-22 12:00:00,9.525,3,3.03,1012.29
2001-12-22 13:00:00,9.107,1,3.12,1012.45
2001-12-22 14:00:00,8.886,360,3.03,1012.79
2001-12-22 15:00:00,9.051,359,2.56,1013.16
2001-12-22 16:00:00,9.328,359,2.3,1013.6
2001-12-22 17:00:00,9.417,360,2.35,1014.06
2001-12-22 18:00:00,9.119,1,2.36,1014.47
2001-12-22 19:00:00,8.498,3,2.29,1014.72
2001-12-22 20:00:00,7.586,4,2.2,1014.88
2001-12-22 21:00:00,6.45,3,2.04,1014.83
2001-12-22 22:00:00,5.519,355,1.99,1014.69
2001-12-22 23:00:00,5.096,342,2.05,1014.7
2001-12-23 00:00:00,5.047,328,2.09,1014.67
2001-12-23 01:00:00,5.09,314,2.27,1014.47
2001-12-23 02:00:00,5.409,298,2.39,1014.07
2001-12-23 03:00:00,6.204,284,2.58,1013.32
2001-12-23 04:00:00,7.27,276,2.88,1012.6
2001-12-23 05:00:00,8.353,271,3.25,1012.11
2001-12-23 06:00:00,9.109,269,3.56,1011.71
2001-12-23 07:00:00,9.548,269,3.93,1011.16
2001-12-23 08:00:00,9.983,270,4.27,1010.58
2001-12-23 09:00:00,10.294,270,4.65,1009.95
2001-12-23 10:00:00,10.55,269,5.01,1009.29
2001-12-23 11:00:00,10.96,267,5.32,1008.4
2001-12-23 12:00:00,11.401,266,5.43,1007.1
2001-12-23 13:00:00,11.762,264,5.48,1005.9
2001-12-23 14:00:00,11.98,264,5.82,1004.86
2001-12-23 15:00:00,12.227,268,6.5,1003.97
2001-12-23 16:00:00,12.356,275,7.32,1003.35
2001-12-23 17:00:00,12.509,281,7.87,1002.91
2001-12-23 18:00:00,12.291,284,8.17,1002.72
2001-12-23 19:00:00,12.249,284,8.36,1002.37
2001-12-23 20:00:00,12.531,285,8.49,1002.03
2001-12-23 21:00:00,12.891,290,8.57,1001.99
2001-12-23 22:00:00,12.831,295,8.6,1001.93
2001-12-23 23:00:00,12.599,297,8.63,1001.87
2001-12-24 00:00:00,12.731,296,8.66,1001.69
2001-12-24 01:00:00,12.953,294,8.58,1001.28
2001-12-24 02:00:00,12.651,289,8.38,1001
2001-12-24 03:00:00,12.44,283,8.1,1000.47
2001-12-24 04:00:00,12.709,281,7.92,999.85
2001-12-24 05:00:00,12.487,279,7.95,999.33
2001-12-24 06:00:00,12.302,276,8.03,998.74
2001-12-24 07:00:00,12.471,275,8.22,997.97
2001-12-24 08:00:00,12.707,275,8.43,997.26
2001-12-24 09:00:00,13.209,275,8.61,996.43
2001-12-24 10:00:00,13.987,275,8.7,995.59
2001-12-24 11:00:00,14.786,276,8.73,994.61
2001-12-24 12:00:00,15.414,277,8.7,993.42
2001-12-24 13:00:00,15.983,279,8.76,992.23
2001-12-24 14:00:00,16.34,280,8.74,991.2
2001-12-24 15:00:00,16.546,283,8.66,990.29
2001-12-24 16:00:00,16.634,286,8.55,989.54
2001-12-24 17:00:00,16.412,288,8.44,989.06
2001-12-24 18:00:00,16.055,290,8.4,988.55
2001-12-24 19:00:00,15.007,296,8.41,988.26
2001-12-24 20:00:00,13.86,305,8.28,987.97
2001-12-24 21:00:00,12.594,316,7.91,988.03
2001-12-24 22:00:00,11.516,327,7.27,988.2
2001-12-24 23:00:00,10.8,340,6.36,988.64
2001-12-25 00:00:00,10.699,350,5.52,989.27
2001-12-25 01:00:00,11.155,350,4.86,990.21
2001-12-25 02:00:00,11.755,346,4.43,991.28
2001-12-25 03:00:00,12.149,342,4.24,991.91
2001-12-25 04:00:00,12.681,340,3.97,992.35
2001-12-25 05:00:00,13.224,341,3.59,992.84
2001-12-25 06:00:00,13.494,340,3.31,993.44
2001-12-25 07:00:00,13.411,338,3.23,993.87
2001-12-25 08:00:00,13.172,338,3.28,994.35
2001-12-25 09:00:00,12.926,338,3.42,994.84
2001-12-25 10:00:00,12.822,336,3.69,995.45
2001-12-25 11:00:00,12.839,336,3.89,995.98
2001-12-25 12:00:00,13.009,335,4.14,996.21
2001-12-25 13:00:00,13.378,336,4.36,996.4
2001-12-25 14:00:00,13.494,339,4.09,996.77
2001-12-25 15:00:00,13.122,341,3.53,997.24
2001-12-25 16:00:00,12.834,344,3.01,997.79
2001-12-25 17:00:00,12.483,345,2.65,998.33
2001-12-25 18:00:00,12.16,345,2.43,998.81
2001-12-25 19:00:00,11.718,344,2.4,999.26
2001-12-25 20:00:00,11.325,342,2.35,999.51
2001-12-25 21:00:00,11.234,339,2.24,999.79
2001-12-25 22:00:00,11.396,337,2.16,1000.16
2001-12-25 23:00:00,11.637,337,2.17,1000.48
2001-12-26 00:00:00,11.531,336,2.19,1000.62
2001-12-26 01:00:00,11.325,335,2.19,1000.75
2001-12-26 02:00:00,11.023,335,2.19,1000.78
2001-12-26 03:00:00,10.713,334,2.21,1000.74
2001-12-26 04:00:00,10.376,332,2.32,1000.61
2001-12-26 05:00:00,9.937,332,2.42,1000.61
2001-12-26 06:00:00,9.444,332,2.49,1000.75
2001-12-26 07:00:00,8.93,332,2.5,1001.02
2001-12-26 08:00:00,8.231,332,2.53,1001.27
2001-12-26 09:00:00,7.228,329,2.68,1001.13
2001-12-26 10:00:00,6.194,324,2.93,1001.13
2001-12-26 11:00:00,5.549,314,2.99,1001.06
2001-12-26 12:00:00,5.474,304,3,1000.77
2001-12-26 13:00:00,5.808,294,3.12,1000.6
2001-12-26 14:00:00,6.335,287,3.16,1000.57
2001-12-26 15:00:00,6.706,283,3.07,1000.47
2001-12-26 16:00:00,6.821,276,3.25,1000.09
2001-12-26 17:00:00,7.46,263,3.66,999.46
2001-12-26 18:00:00,8.766,250,4.19,998.68
2001-12-26 19:00:00,9.98,239,4.62,997.68
2001-12-26 20:00:00,11.114,231,4.89,996.09
2001-12-26 21:00:00,12.554,228,5.19,994.47
2001-12-26 22:00:00,13.824,234,5.44,992.99
2001-12-26 23:00:00,13.991,241,5.99,991.79
2001-12-27 00:00:00,13.586,251,6.53,990.85
2001-12-27 01:00:00,13.098,259,6.99,990.13
2001-12-27 02:00:00,12.903,266,7.32,989.67
2001-12-27 03:00:00,13.264,274,7.49,989.5
2001-12-27 04:00:00,13.016,278,7.68,989.04
2001-12-27 05:00:00,13.078,282,7.85,988.79
2001-12-27 06:00:00,12.759,285,7.93,988.81
2001-12-27 07:00:00,12.01,285,7.9,989.03
2001-12-27 08:00:00,11.301,285,7.83,989.17
2001-12-27 09:00:00,10.706,286,7.8,989.29
2001-12-27 10:00:00,10.058,288,7.86,989.5
2001-12-27 11:00:00,9.597,289,8.03,989.55
2001-12-27 12:00:00,9.158,288,8.12,989.16
2001-12-27 13:00:00,8.812,282,8.15,988.73
2001-12-27 14:00:00,9.01,272,8.13,988.44
2001-12-27 15:00:00,10.301,263,8.1,987.95
2001-12-27 16:00:00,11.745,262,8.12,987.58
2001-12-27 17:00:00,12.977,263,8.16,987.27
2001-12-27 18:00:00,13.812,263,8.21,987.11
2001-12-27 19:00:00,14.465,263,8.15,986.79
2001-12-27 20:00:00,14.911,263,8.05,986.25
2001-12-27 21:00:00,15.737,263,8.15,985.37
2001-12-27 22:00:00,17.205,270,8.18,984.75
2001-12-27 23:00:00,19.467,280,7.69,984.79
2001-12-28 00:00:00,22.194,282,6.41,984.99
2001-12-28 01:00:00,24.509,282,5.35,984.85
2001-12-28 02:00:00,26.06,283,4.86,984.63
2001-12-28 03:00:00,27.257,287,4.57,984.66
2001-12-28 04:00:00,27.575,293,4.37,985.12
2001-12-28 05:00:00,27.295,298,4.43,985.9
2001-12-28 06:00:00,25.577,303,4.51,986.95
2001-12-28 07:00:00,23.655,307,4.77,988.17
2001-12-28 08:00:00,21.161,312,4.91,989.46
2001-12-28 09:00:00,19.352,314,4.77,990.81
2001-12-28 10:00:00,17.967,319,4.57,991.88
2001-12-28 11:00:00,16.589,324,4.24,992.88
2001-12-28 12:00:00,15.029,327,3.81,993.63
2001-12-28 13:00:00,12.868,329,3.58,994.16
2001-12-28 14:00:00,10.438,326,3.43,994.55
2001-12-28 15:00:00,8.311,318,3.04,994.77
2001-12-28 16:00:00,6.703,302,2.76,994.79
2001-12-28 17:00:00,6.161,280,2.77,994.54
2001-12-28 18:00:00,6.873,260,2.81,994.04
2001-12-28 19:00:00,8.328,256,3.34,993.4
2001-12-28 20:00:00,9.886,264,3.88,992.68
2001-12-28 21:00:00,10.265,275,3.87,992.16
2001-12-28 22:00:00,8.942,292,3.49,991.74
2001-12-28 23:00:00,8.132,326,2.97,991.68
2001-12-29 00:00:00,9.739,353,2.62,992.13
2001-12-29 01:00:00,10.416,5,2.32,992.83
2001-12-29 02:00:00,9.674,4,1.87,993.59
2001-12-29 03:00:00,8.954,357,1.5,993.82
2001-12-29 04:00:00,8.83,349,1.45,993.63
2001-12-29 05:00:00,8.776,341,1.53,993.59
2001-12-29 06:00:00,8.614,334,1.58,993.75
2001-12-29 07:00:00,8.059,328,1.57,993.9
2001-12-29 08:00:00,7.312,319,1.57,993.99
2001-12-29 09:00:00,7.392,308,1.9,994.02
2001-12-29 10:00:00,8.047,304,2.46,993.95
2001-12-29 11:00:00,8.226,301,2.79,993.72
2001-12-29 12:00:00,7.953,294,3.02,992.96
2001-12-29 13:00:00,8.233,285,3.03,992.09
2001-12-29 14:00:00,9.208,298,2.82,991.5
2001-12-29 15:00:00,10.668,320,3.23,991.83
2001-12-29 16:00:00,11.24,328,3.32,992.36
2001-12-29 17:00:00,11.622,320,3.41,992.66
2001-12-29 18:00:00,12.205,314,3.57,992.89
2001-12-29 19:00:00,13.199,318,3.53,993.33
2001-12-29 20:00:00,13.66,321,3.22,993.96
2001-12-29 21:00:00,13.26,318,3.15,994.2
2001-12-29 22:00:00,13.148,316,3.61,994.14
2001-12-29 23:00:00,13.717,319,4.08,994.26
2001-12-30 00:00:00,13.968,323,4.16,994.7
2001-12-30 01:00:00,13.795,326,3.93,995.41
2001-12-30 02:00:00,13.233,328,3.45,996.15
2001-12-30 03:00:00,12.2,333,2.91,996.73
2001-12-30 04:00:00,10.874,338,2.65,997.41
2001-12-30 05:00:00,9.621,343,2.5,998.21
2001-12-30 06:00:00,8.855,345,2.39,999.29
2001-12-30 07:00:00,8.439,346,2.33,1000.45
2001-12-30 08:00:00,8.223,349,2.32,1001.66
2001-12-30 09:00:00,8.127,356,2.68,1002.84
2001-12-30 10:00:00,8.149,5,3.29,1003.94
2001-12-30 11:00:00,8.358,16,3.46,1004.96
2001-12-30 12:00:00,8.681,25,3.47,1005.93
2001-12-30 13:00:00,8.903,30,3.4,1006.98
2001-12-30 14:00:00,8.96,33,3.18,1008.08
2001-12-30 15:00:00,8.864,31,2.69,1009.49
2001-12-30 16:00:00,8.808,27,2.45,1010.95
2001-12-30 17:00:00,8.472,25,2.48,1012.2
2001-12-30 18:00:00,7.964,22,2.43,1013.49
2001-12-30 19:00:00,7.481,16,2.39,1014.69
2001-12-30 20:00:00,7.019,9,2.35,1015.68
2001-12-30 21:00:00,6.604,1,2.3,1016.51
2001-12-30 22:00:00,6.364,353,2.27,1017.19
2001-12-30 23:00:00,6.245,345,2.37,1017.93
2001-12-31 00:00:00,6.215,338,2.54,1018.52
2001-12-31 01:00:00,6.076,334,2.64,1018.95
2001-12-31 02:00:00,5.892,330,2.63,1019.36
2001-12-31 03:00:00,5.877,327,2.55,1019.73
2001-12-31 04:00:00,5.981,327,2.52,1020.08
2001-12-31 05:00:00,6.015,328,2.51,1020.68
2001-12-31 06:00:00,6.017,329,2.52,1021.36
2001-12-31 07:00:00,5.871,328,2.55,1022.17
2001-12-31 08:00:00,5.482,324,2.66,1023.07
2001-12-31 09:00:00,5.091,316,3.05,1023.68
2001-12-31 10:00:00,5.146,305,3.73,1024.08
2001-12-31 11:00:00,5.695,296,4.32,1024.27
2001-12-31 12:00:00,6.548,290,4.6,1024.31
2001-12-31 13:00:00,7.423,288,4.66,1024.11
2001-12-31 14:00:00,8.071,288,4.59,1024.14
2001-12-31 15:00:00,8.476,288,4.35,1024.42
2001-12-31 16:00:00,8.642,288,4.25,1024.67
2001-12-31 17:00:00,8.556,287,4.21,1024.89
2001-12-31 18:00:00,8.215,284,4,1025.2
2001-12-31 19:00:00,7.902,280,3.79,1025.46
2001-12-31 20:00:00,7.521,274,3.53,1025.67
2001-12-31 21:00:00,7.243,269,3.38,1025.92
2001-12-31 22:00:00,7.088,265,3.37,1026.17
2001-12-31 23:00:00,6.951,262,3.41,1026.46
2002-01-01 00:00:00,6.662,258,3.3,1026.56
2002-01-01 01:00:00,6.29,253,3.09,1026.69
