Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2016-08-29 00:30:00,3.013,2.983,2.792,2.755,2.514,2.454,0.481,0.41,0.415,0.336,0.394,0.324,4.344,4.298,3.726,3.678,3.532,3.267,300.8,9.28,298,10.98,293.1,10.76,10.43,100,912,0,12.99
2016-08-29 00:40:00,3.725,3.717,3.415,3.385,3.166,3.121,0.913,0.858,0.808,0.759,0.742,0.77,5.996,5.936,5.585,5.739,5.185,5.509,301.2,13.31,299.5,13.96,296.9,13.16,10.29,100,911,0,12.98
2016-08-29 00:50:00,4.61,4.559,4.26,4.297,4.002,3.986,0.459,0.406,0.516,0.486,0.522,0.461,5.377,5.294,5.585,5.688,5.185,5.016,300.6,5.07,298.4,6.475,297.8,7.266,10.44,100,911,0,12.98
2016-08-29 01:00:00,3.893,3.865,3.63,3.665,3.376,3.327,0.671,0.643,0.609,0.56,0.477,0.421,5.17,5.058,4.759,5.063,4.358,4.524,292.2,11.23,293.1,10.13,294.2,9.7,10.22,100,912,0,12.98
2016-08-29 01:10:00,3.854,3.801,3.356,3.373,3.111,3.051,0.813,0.789,0.801,0.766,0.776,0.745,5.583,5.362,5.585,5.283,5.185,5.305,297.8,11.21,295.3,12.61,293.7,11.42,10.08,100,912,0,12.98
2016-08-29 01:20:00,2.558,2.515,2.385,2.318,2.179,2.067,1.275,1.259,1.333,1.385,1.225,1.273,5.583,5.193,5.379,5.519,5.598,5.628,291.3,17.01,272.5,15.88,266.9,23.74,9.94,100,911,0,12.98
2016-08-29 01:30:00,2.038,2.006,2.036,1.997,1.953,1.845,0.875,0.831,0.744,0.767,0.786,0.783,3.725,3.69,3.726,3.661,3.945,3.709,304.9,19.14,296.7,17.59,288.2,19.54,10.1,100,911,0,12.97
2016-08-29 01:40:00,2.049,2.044,2.339,2.291,2.577,2.557,0.615,0.579,0.584,0.551,0.607,0.57,3.725,3.505,3.726,3.948,3.945,3.946,300.3,17.72,288.4,12.64,281,9.57,9.92,100,911,0,12.97
2016-08-29 01:50:00,2.904,2.888,3.014,2.974,3.138,3.107,0.601,0.509,0.442,0.359,0.453,0.353,4.757,4.416,3.933,3.813,4.358,4.252,307.5,7.436,296,8.33,286,7.406,9.67,100,911,0,12.97
2016-08-29 02:00:00,2.359,2.306,2.777,2.704,3.133,3.06,0.523,0.464,0.531,0.494,0.583,0.547,3.106,2.998,4.139,4.05,4.358,4.456,297.1,13.17,288,7.942,280.7,7.178,9.62,100,912,0,12.97
2016-08-29 02:10:00,1.476,1.406,1.573,1.427,1.504,1.346,0.491,0.4,0.373,0.294,0.412,0.327,2.486,2.458,2.486,2.36,2.293,2.13,287.2,8.63,289.2,6.937,289,7.15,9.55,100,912,0,12.96
2016-08-29 02:20:00,2.115,2.069,2.003,1.909,1.68,1.581,0.358,0.273,0.425,0.38,0.357,0.288,2.899,2.846,2.693,2.766,2.5,2.248,291.1,7.283,293.6,8.67,297,10.09,9.41,100,912,0,12.96
2016-08-29 02:30:00,1.75,1.644,1.637,1.503,1.362,1.197,0.333,0.207,0.453,0.39,0.618,0.675,2.28,2.12,2.486,2.344,2.293,2.147,283,11.82,278.9,8.48,276.6,5.535,9.39,100,913,0,12.96
2016-08-29 02:40:00,2.406,2.338,2.143,2.032,1.862,1.705,0.608,0.59,0.567,0.526,0.457,0.38,3.932,4.18,3.519,3.442,2.913,3.097,282.7,13.5,278.1,11.86,273.7,10.6,9.31,100,913,0,12.96
2016-08-29 02:50:00,3.789,3.771,3.5,3.482,3.181,3.125,0.479,0.411,0.555,0.48,0.59,0.574,5.17,5.024,4.966,4.81,4.358,4.252,284.3,6.267,278.5,8.08,274.3,9.42,9.41,100,912,0,12.95
2016-08-29 03:00:00,5.563,5.514,5.215,5.271,4.793,4.752,0.752,0.701,0.824,0.809,0.905,0.894,7.648,7.405,7.238,7.175,6.837,6.884,285.5,7.585,281.8,8.13,277.4,9.78,9.44,100,912,0,12.95
2016-08-29 03:10:00,4.884,4.834,4.665,4.72,4.524,4.556,0.997,0.962,0.978,0.905,0.891,0.862,6.822,6.611,6.618,6.719,6.837,6.663,288.6,7.858,285.8,7.422,283,7.623,9.5,100,911,0,12.95
2016-08-29 03:20:00,4.172,4.166,4.001,4.082,3.835,3.839,0.79,0.758,0.775,0.699,0.712,0.642,5.583,5.514,5.792,5.672,5.185,5.271,286.8,11.71,283,11.37,281.6,10.11,9.52,100,912,0,12.95
2016-08-29 03:30:00,4.736,4.669,4.559,4.541,4.315,4.257,0.545,0.486,0.691,0.651,0.798,0.768,5.583,5.463,5.999,5.756,5.804,5.814,287.5,5.394,284.3,6.632,282.8,7.681,9.58,100,912,0,12.94
2016-08-29 03:40:00,3.191,3.1,3.023,2.983,2.819,2.747,0.87,0.823,0.831,0.814,0.764,0.738,5.996,5.598,5.585,5.418,4.565,4.371,280.4,10.11,273.5,9.13,269.6,9.44,9.64,100,912,0,12.94
2016-08-29 03:50:00,2.274,2.143,2.235,2.147,2.218,2.149,0.557,0.553,0.61,0.606,0.568,0.568,3.725,3.319,3.726,3.847,3.326,3.573,264.7,22.77,256.4,21.23,254.8,23.81,9.63,100,912,0,12.94
2016-08-29 04:00:00,4.254,4.268,4.135,4.155,4.09,4.08,1.146,1.129,1.026,0.99,0.926,0.898,7.235,7.185,7.032,6.854,6.63,6.612,279,14.92,273.4,14.6,272.7,13.91,9.59,100,912,0,12.93
2016-08-29 04:10:00,4.759,4.763,4.822,4.868,4.905,4.908,0.946,0.87,0.937,0.88,1.006,0.953,6.822,6.763,7.238,7.091,7.25,7.224,279.4,11.22,274.8,11.51,269.3,11.01,9.62,100,912,0,12.93
2016-08-29 04:20:00,4.273,4.237,4.146,4.156,3.96,3.905,1.081,1.075,1.002,0.996,0.894,0.886,6.203,6.307,6.205,6.229,6.424,6.392,279.1,12.63,275.4,13.52,269.7,13.01,9.65,100,913,0,12.92
2016-08-29 04:30:00,5.336,5.289,5.166,5.181,4.915,4.873,0.845,0.819,0.968,0.92,0.917,0.883,7.442,7.421,7.652,7.58,7.663,7.597,280.9,7.274,277.6,7.83,277.5,7.202,9.63,100,912,0,12.92
2016-08-29 04:40:00,4.842,4.77,4.846,4.844,4.7,4.644,0.734,0.712,0.702,0.707,0.775,0.725,6.822,6.611,6.618,6.685,6.63,6.493,274.9,9.28,271.9,9.42,269.5,9.33,9.64,100,911,0,12.91
2016-08-29 04:50:00,4.652,4.622,4.646,4.649,4.585,4.53,0.698,0.651,0.705,0.657,0.653,0.627,6.203,6.172,5.792,6.111,5.804,5.933,284.2,5.677,282.1,5.968,282.2,6.93,9.48,100,912,0,12.91
2016-08-29 05:00:00,3.689,3.668,3.533,3.513,3.603,3.536,0.651,0.574,0.622,0.584,0.64,0.564,5.583,5.345,5.379,5.249,5.185,5.152,275.7,8.04,273.2,8.94,272.7,9.04,9.5,100,912,0,12.91
2016-08-29 05:10:00,3.924,3.882,3.665,3.611,3.422,3.346,0.957,0.899,0.976,0.912,0.902,0.831,5.583,5.581,5.585,5.621,5.185,5.033,269.3,9.02,263.6,9.55,260.1,8.8,9.22,100,911,0,12.9
2016-08-29 05:20:00,4.203,4.184,4.151,4.129,4.021,3.965,0.699,0.643,0.721,0.676,0.663,0.632,5.79,5.902,5.999,5.959,5.598,5.543,277.9,11.19,271.6,10.41,269.6,10.43,9.07,100,912,0,12.9
2016-08-29 05:30:00,3.341,3.333,3.395,3.398,3.285,3.284,0.763,0.681,0.68,0.653,0.589,0.577,5.17,5.075,5.172,5.215,4.565,4.829,285.6,12.77,280.5,11.7,281.4,11.16,9.05,100,912,0,12.89
2016-08-29 05:40:00,2.497,2.486,2.344,2.338,2.161,2.115,0.674,0.664,0.655,0.617,0.729,0.69,3.725,3.91,3.933,3.779,3.739,3.76,292.8,19.13,288.8,17.85,287,19.54,9.09,100,912,0,12.88
2016-08-29 05:50:00,2.434,2.427,2.21,2.095,2.071,1.988,0.795,0.769,0.683,0.711,0.59,0.593,4.964,4.872,3.726,3.796,3.532,3.318,290.6,15.73,282.3,16.87,278.8,19.38,8.97,100,912,0,12.88
2016-08-29 06:00:00,3.056,2.972,2.657,2.513,2.363,2.237,0.795,0.765,0.676,0.648,0.663,0.616,5.17,5.193,4.346,4.506,4.358,3.896,274.7,27.75,267.1,27.73,264.1,28.59,8.94,100,911,0,12.86
2016-08-29 06:10:00,4.167,4.216,4.01,4.032,3.897,3.883,1.069,1.042,1.055,1.063,0.831,0.81,6.616,6.746,6.412,6.466,5.804,5.695,285,17.02,275.4,16.52,271.4,12.38,8.65,100,912,0,12.86
2016-08-29 06:20:00,3.737,3.76,3.483,3.552,3.256,3.285,0.795,0.807,0.847,0.84,0.691,0.707,5.996,6.138,5.792,5.587,4.978,4.999,297.4,16.05,291.4,16.43,288.4,16.44,8.61,100,911,0,12.86
2016-08-29 06:30:00,4.252,4.252,4.002,4.036,3.682,3.667,1.046,0.982,0.873,0.838,0.945,0.907,5.996,5.834,5.999,5.925,6.011,5.848,301.4,10.81,298.2,10.93,296.7,10.13,8.49,100,913,0,12.86
2016-08-29 06:40:00,5.29,5.267,4.989,5.008,4.641,4.617,0.633,0.587,0.618,0.557,0.69,0.654,6.616,6.594,6.412,6.516,6.424,6.205,299.3,5.457,295.3,6.297,292.9,7.531,8.28,100,912,0,12.89
2016-08-29 06:50:00,4.573,4.539,4.33,4.363,4.131,4.127,0.647,0.611,0.558,0.505,0.561,0.525,6.203,6.155,5.585,5.807,5.391,5.492,293.1,6.786,290.2,7.549,288,7.527,8.19,100,912,0,12.92
2016-08-29 07:00:00,4.379,4.373,4.196,4.252,4,4.041,0.533,0.475,0.528,0.475,0.523,0.476,5.583,5.463,5.585,5.57,5.185,5.203,295.8,6.289,288.7,6.615,283.3,5.832,8.46,100,912,0,12.96
2016-08-29 07:10:00,3.654,3.637,3.377,3.403,3.139,3.125,0.642,0.579,0.662,0.58,0.616,0.568,5.583,5.429,5.172,4.962,4.978,4.88,297.6,6.467,293.1,7.355,289.9,7.45,8.38,100,914,0,13.11
2016-08-29 07:20:00,4.114,4.084,3.765,3.768,3.564,3.564,0.652,0.621,0.548,0.481,0.551,0.481,5.79,5.716,4.966,4.742,4.978,5.016,299.8,6.737,294.4,6.953,291.4,9.23,8.73,100,915,0,13.26
2016-08-29 07:30:00,4.452,4.416,4.03,4.03,3.694,3.668,0.581,0.534,0.675,0.614,0.687,0.633,5.79,5.682,5.585,5.486,5.185,5.101,300.8,7.058,297.1,7.776,296.3,7.265,8.58,100,914,0,13.66
2016-08-29 07:40:00,4.205,4.174,3.904,3.916,3.7,3.665,0.557,0.497,0.573,0.526,0.523,0.466,5.377,5.328,5.172,5.046,4.978,4.677,293.9,6.257,289.4,6.804,286.9,6.131,8.71,100,913,0,13.83
2016-08-29 07:50:00,3.212,3.185,2.946,2.94,2.749,2.698,0.727,0.68,0.59,0.584,0.465,0.388,5.583,5.277,4.346,5.063,3.739,3.743,290.6,12.14,283.1,10.6,278.5,9.46,8.77,100,913,0,13.76
2016-08-29 08:00:00,4.416,4.409,4.472,4.476,4.476,4.476,0.837,0.759,0.823,0.784,0.875,0.823,6.409,6.459,6.205,6.33,6.217,6.307,296.5,8.22,295.4,8.18,294.6,8.32,9.07,100,913,0,13.79
2016-08-29 08:10:00,4.548,4.52,4.505,4.51,4.448,4.428,0.711,0.655,0.678,0.663,0.697,0.653,5.996,5.834,6.825,6.888,6.217,6.052,288.8,9.17,285.9,8.98,287.9,8.06,9.64,100,913,0,13.93
2016-08-29 08:20:00,3.481,3.464,3.515,3.48,3.467,3.437,0.857,0.805,0.884,0.843,0.888,0.862,5.996,5.75,5.585,5.486,5.391,5.322,284.3,10.35,282.6,10.28,283.3,11.42,10.52,98.7,913,0,14.69
2016-08-29 08:30:00,3.745,3.72,3.689,3.645,3.612,3.545,0.59,0.529,0.649,0.607,0.574,0.518,5.17,5.244,5.792,5.925,4.978,4.863,274.1,8.21,267.6,6.592,263.3,6.285,10.52,95.2,913,0,14.67
2016-08-29 08:40:00,4.018,3.967,4.019,3.956,4.088,3.986,0.812,0.784,0.731,0.739,0.834,0.806,5.996,6.105,5.585,5.959,6.011,6.137,265.1,10.86,257.4,9.59,254.2,7.449,10.67,94.5,913,0,14.02
2016-08-29 08:50:00,5.241,5.228,5.311,5.328,5.33,5.315,0.728,0.691,0.773,0.726,0.786,0.721,7.029,7.388,7.032,6.955,7.043,6.884,273.1,7.896,267.8,6.958,266.3,7.727,10.95,95.5,914,0,13.98
2016-08-29 09:00:00,4.342,4.351,4.516,4.522,4.702,4.672,0.618,0.584,0.699,0.637,0.82,0.778,6.203,6.172,5.792,5.942,6.217,6.273,274.2,9.87,267.1,7.873,264,7.798,10.67,95.1,913,0,13.98
2016-08-29 09:10:00,4.837,4.778,4.931,4.946,4.942,4.953,1.068,1.013,1.116,1.099,1.096,1.087,7.235,7.337,7.858,7.834,7.869,8.02,276.4,8.08,273.5,7.444,272.3,7.322,11.53,94.7,913,0,13.95
2016-08-29 09:20:00,4.328,4.359,4.426,4.425,4.467,4.483,1.098,1.071,1.093,1.13,1.139,1.105,7.855,7.573,7.238,7.479,7.25,7.241,285.5,10.41,278.5,9.73,274.2,10.61,11.97,89.7,912,0,13.97
2016-08-29 09:30:00,5.134,5.119,5.045,5.127,5.134,5.118,0.666,0.635,0.684,0.623,0.719,0.645,6.822,6.915,6.825,6.601,6.837,6.935,293.3,8.65,291,7.96,289.3,7.662,12.04,88,913,0,13.92
2016-08-29 09:40:00,6.399,6.379,6.533,6.549,6.576,6.601,0.862,0.838,0.985,0.981,1.085,1.047,8.47,8.33,8.48,8.66,9.11,8.65,286.8,8.2,284.6,7.329,284.4,7.663,12.02,84.6,913,0,13.97
2016-08-29 09:50:00,5.496,5.496,5.615,5.65,5.647,5.651,0.831,0.778,0.795,0.745,0.823,0.791,7.029,7.016,7.032,7.141,7.456,7.478,282.5,9.21,278.5,9.06,277.5,9.34,12.32,86.5,914,0,13.97
2016-08-29 10:00:00,5.659,5.624,5.778,5.777,5.788,5.76,0.763,0.703,0.823,0.778,0.793,0.802,7.235,7.033,8.06,8.21,7.456,7.614,274.9,7.344,270.4,6.746,269,6.971,12.47,82.3,914,0,13.98
2016-08-29 10:10:00,5.125,5.111,5.248,5.258,5.353,5.372,0.635,0.58,0.676,0.663,0.747,0.739,6.409,6.307,6.618,6.837,6.63,6.918,281,5.842,277.5,5.778,276.7,5.849,12.93,83.4,913,0,13.93
2016-08-29 10:20:00,4.104,4.178,4.115,4.199,4.137,4.173,0.702,0.695,0.72,0.725,0.813,0.812,5.79,6.594,5.999,6.55,6.837,6.595,281.1,12.03,279,13.46,276.3,13.82,13.38,81.2,913,0,13.91
2016-08-29 10:30:00,5.094,5.152,5.124,5.26,5.121,5.152,0.735,0.721,0.772,0.696,0.797,0.759,7.029,7.607,7.032,7.496,6.837,6.918,285.7,9.55,283.7,10.97,282.1,13.2,13.77,80.2,914,0,13.87
2016-08-29 10:40:00,4.977,4.948,4.998,5.068,5.36,5.377,1.07,0.984,1.051,1.012,1.064,1.036,7.235,7.219,7.445,7.259,7.869,7.75,285.8,12.43,284.8,14.16,286.3,15.95,12.72,77.68,913,0,13.92
2016-08-29 10:50:00,5.759,5.73,5.906,5.977,5.955,6.027,0.771,0.675,0.704,0.656,0.752,0.647,7.855,7.523,7.445,7.614,7.25,7.563,282.9,7.059,278.6,7.922,275.7,9.89,13.16,77.1,913,0,13.94
2016-08-29 11:00:00,6.081,6.071,6.021,6.164,6.184,6.231,0.897,0.849,0.93,0.841,0.815,0.77,8.06,7.894,8.06,8.15,7.869,8,288.7,11.86,288,12.36,290.6,10.58,13.67,80.1,913,0,13.94
2016-08-29 11:10:00,6.045,6.048,6.285,6.334,6.552,6.505,0.924,0.896,1.023,0.993,1.063,0.989,8.27,8.43,8.68,8.88,9.32,8.75,279.2,14.61,275.8,15.32,273.6,16.45,13.11,78.18,915,0,13.92
2016-08-29 11:20:00,5.944,5.906,6.035,6.025,6.06,6.086,1.067,1.033,1.113,1.047,0.992,0.957,7.648,7.708,7.858,7.868,8.28,8.16,271.4,9.12,267.5,9.24,267.8,9.71,14.13,77.32,914,0,13.92
2016-08-29 11:30:00,6.006,5.993,6.042,6.065,5.964,6.007,0.96,0.884,1.078,1.028,1.264,1.225,8.27,8.05,8.68,8.71,8.7,8.58,270.2,10.13,266.5,10.27,265.5,13.01,13.24,79.31,916,0,13.91
2016-08-29 11:40:00,5.828,5.801,5.829,5.901,5.878,5.865,1.047,0.998,1.195,1.14,1.281,1.225,8.47,8.3,8.48,8.76,9.11,9.23,279.6,9.91,276.6,11.13,274,11.66,13.75,78.34,915,0,13.92
2016-08-29 11:50:00,5.914,5.833,5.976,5.988,5.901,5.87,0.903,0.865,0.894,0.833,1.047,0.99,8.27,7.979,8.27,8.36,8.49,8.31,264.9,17.27,262.9,17.5,263.4,18.56,14.31,76.39,915,0,13.91
2016-08-29 12:00:00,6.716,6.648,6.607,6.626,6.549,6.549,0.841,0.787,0.941,0.917,0.959,0.904,9.3,9.08,8.89,8.66,8.49,8.4,271,10.48,267.4,11.68,265.9,13.5,14.29,74.66,914,0,13.91
2016-08-29 12:10:00,6.53,6.486,6.674,6.687,6.72,6.694,0.883,0.853,0.832,0.808,0.939,0.908,8.89,8.86,8.27,8.39,9.11,9.07,274,13.07,271.5,14.06,272.7,13.8,13.87,74.54,915,0,13.9
2016-08-29 12:20:00,5.602,5.576,5.453,5.532,5.581,5.603,0.853,0.764,0.804,0.741,0.882,0.831,7.855,7.708,7.445,7.733,7.663,7.699,278.2,11.38,276.3,12.26,274.5,12.07,14.85,76.5,913,0,13.9
2016-08-29 12:30:00,5.472,5.475,5.427,5.485,5.535,5.555,1.354,1.255,1.424,1.39,1.596,1.587,8.47,8.33,8.68,8.49,8.9,9.13,271.2,10.25,270.6,10.97,272.2,10.74,15.01,75.55,916,0,13.9
2016-08-29 12:40:00,6.509,6.455,6.423,6.441,6.4,6.34,1.271,1.138,1.252,1.153,1.224,1.195,9.51,9.55,9.72,9.68,9.93,9.46,258,11.63,255.7,12.73,255.4,13.93,14.83,75.08,914,0,13.92
2016-08-29 12:50:00,5.843,5.859,5.796,5.9,5.908,5.949,0.807,0.793,0.852,0.832,0.993,0.978,7.855,7.641,8.06,7.935,8.08,8.29,264.7,12.25,260.7,11.87,258.6,12.38,15,76.39,914,0,13.91
2016-08-29 13:00:00,6.329,6.318,6.265,6.352,6.278,6.299,0.872,0.816,0.917,0.862,0.863,0.795,8.47,8.35,8.27,8.39,8.08,8.28,279,7.601,276,8.25,277.2,8.01,14.79,73.92,913,0,13.9
2016-08-29 13:10:00,6.909,6.869,6.973,6.99,7.185,7.146,0.738,0.693,0.813,0.782,0.91,0.922,8.68,8.89,9.1,9.39,9.52,9.38,277.6,7.795,276.3,8.39,277.7,8.67,15.46,75.01,915,0,13.91
2016-08-29 13:20:00,6.85,6.803,6.858,6.832,6.731,6.705,0.791,0.706,0.835,0.778,0.986,0.904,8.89,8.65,8.68,8.71,8.7,8.63,257.5,11.86,254,12.07,253.1,12.13,15.55,75.47,914,0,13.91
2016-08-29 13:30:00,7.679,7.587,7.661,7.57,7.506,7.425,0.77,0.713,0.854,0.785,0.989,0.943,9.71,9.67,9.51,9.88,9.32,9.18,262.5,8.51,259.4,9.06,258.1,9.52,15.75,70.77,915,0,13.9
2016-08-29 13:40:00,7.123,7.147,7.091,7.182,7.139,7.153,1.131,1.037,1.085,0.998,1.086,0.986,10.13,9.68,9.92,9.76,9.73,9.63,270.6,12.29,265.8,11.12,263.7,11.23,15.96,69.34,913,0,13.86
2016-08-29 13:50:00,7.339,7.286,7.436,7.419,7.412,7.42,0.914,0.884,0.939,0.896,1.021,0.976,8.89,9.03,9.3,9.49,9.32,9.72,273.2,5.966,271.2,6.226,270.9,6.843,16.1,72.17,913,0,13.84
2016-08-29 14:00:00,6.772,6.748,6.897,6.948,6.884,6.88,1.023,0.947,1.164,1.097,1.157,1.101,9.09,8.92,9.51,9.59,9.52,9.63,270,14.17,267.3,14.73,265.9,14.27,15.52,73.36,913,0,13.84
2016-08-29 14:10:00,8.14,8.09,8.11,8.19,8.07,8.12,1.214,1.146,1.249,1.189,1.268,1.187,10.75,10.36,10.34,10.32,10.97,10.74,274.5,7.31,271.6,7.047,270.4,8.09,15.09,71.8,914,0,13.83
2016-08-29 14:20:00,7.804,7.736,7.873,7.882,7.839,7.807,0.749,0.73,0.965,0.925,1.23,1.196,9.51,9.4,10.13,10.67,11.38,11.01,269.3,7.06,266.6,7.182,266.2,7.714,16,72.22,915,0,13.9
2016-08-29 14:30:00,7.524,7.452,7.59,7.535,7.512,7.49,1.065,0.983,1.156,1.079,1.312,1.228,10.33,9.77,10.75,10.44,10.76,10.59,264.3,7.615,261.4,7.41,261.3,7.518,16.21,67.55,918,0,13.89
2016-08-29 14:40:00,6.383,6.32,6.452,6.378,6.403,6.299,1.144,1.069,1.076,1.051,1.099,1.056,8.89,8.82,9.51,9.93,9.11,9.09,255.9,10.74,252,10.9,248.8,11.71,15.34,68.47,913,0,13.84
2016-08-29 14:50:00,6.239,6.163,6.361,6.264,6.374,6.301,0.779,0.711,0.896,0.829,0.841,0.786,8.47,8.54,8.68,9,9.32,9.79,248.9,14.35,245.8,15.57,244.4,17.68,15.86,75.85,914,0,13.91
2016-08-29 15:00:00,6.098,6.08,6.112,6.06,6.025,5.97,0.951,0.95,0.967,0.915,1,0.961,7.855,8.2,8.48,8.21,8.28,8.12,253,8.74,250.3,8.96,249.1,9.08,16.12,75.53,915,0,13.91
2016-08-29 15:10:00,7.64,7.547,7.605,7.457,7.462,7.347,1.112,0.995,1.086,1.021,1.145,1.106,10.13,9.77,10.13,9.83,9.93,9.65,246.5,7.582,242.9,7.024,240.7,6.757,16.52,73.11,918,0,13.82
2016-08-29 15:20:00,7.048,6.979,7.077,6.98,6.919,6.854,1.173,1.127,1.225,1.137,1.296,1.236,9.92,10,10.13,10.3,10.35,10.2,254.2,10.32,251.6,9.62,251,8.66,17.13,69.3,916,0,13.83
2016-08-29 15:30:00,7.503,7.437,7.436,7.379,7.2,7.12,1.475,1.369,1.433,1.361,1.495,1.419,10.33,10.22,10.96,10.84,10.97,10.76,247.7,11.06,245.5,11.21,245.2,11.55,17.29,67.78,914,0,13.83
2016-08-29 15:40:00,8.34,8.23,8.34,8.17,8.12,7.979,1.003,0.959,1.011,0.972,0.992,0.944,10.13,10.6,10.34,10.28,10.55,10.25,254.1,9.77,250.2,9.55,248.5,10.51,15.61,65.56,913,0,13.84
2016-08-29 15:50:00,6.658,6.615,6.536,6.466,6.279,6.183,1.236,1.22,1.255,1.166,1.088,1.046,9.3,9.5,9.51,9.98,9.11,8.92,254.9,14,252.3,14.27,251.7,13.87,16.24,72.15,915,0,13.84
2016-08-29 16:00:00,8.17,8.02,8.33,8.14,8.21,7.994,0.904,0.812,0.921,0.854,1.052,1.012,10.13,9.94,10.34,10.01,10.35,10.03,244.5,5.45,240.8,5.52,239.2,5.945,16.27,71.22,916,0,13.84
2016-08-29 16:10:00,6.738,6.663,6.696,6.578,6.668,6.587,1.073,0.993,1.069,0.981,0.96,0.875,9.09,9.19,8.89,8.73,8.49,8.26,244.7,11.19,242.4,10.06,242.4,9.13,16.65,71.48,917,0,13.82
2016-08-29 16:20:00,7.039,6.954,7.105,6.936,7.12,6.951,0.898,0.852,0.989,0.935,1.103,1.09,9.09,9.16,9.51,9.08,9.32,9.4,235.7,8.76,233,9.16,232.9,10.44,16.06,69.69,915,0,13.82
2016-08-29 16:30:00,6.423,6.323,6.298,6.154,6.102,5.994,1.014,0.954,0.961,0.885,1.073,1.033,8.47,8.4,8.48,8.31,8.49,8.43,237.7,7.212,234.8,7.421,234.7,7.799,17.11,74.54,914,0,13.83
2016-08-29 16:40:00,8.57,8.49,8.46,8.31,8.33,8.18,1.118,1.014,1.267,1.164,1.447,1.345,10.95,10.7,11.16,10.71,11.17,10.82,236.9,9.38,232.5,9.96,229.4,10.04,17.3,69.4,914,0,13.84
2016-08-29 16:50:00,9.41,9.26,9.47,9.29,9.39,9.21,1.336,1.275,1.411,1.328,1.536,1.473,11.78,11.68,13.02,12.72,13.45,13.17,248.8,9.38,246,9.6,244,8.59,16.49,63.7,914,0,13.84
2016-08-29 17:00:00,8.75,8.61,8.65,8.41,8.5,8.29,1.03,0.949,1.016,0.924,1.046,0.988,10.75,10.54,10.34,10.13,10.55,10.3,227.3,5.803,224.6,6.95,222.6,8.39,16.16,68.37,915,0,13.84
2016-08-29 17:10:00,8.83,8.66,8.73,8.5,8.39,8.18,0.647,0.604,0.747,0.679,0.831,0.768,10.54,10.29,10.96,10.69,9.93,10.09,230.3,4.155,227.1,4.52,225.8,5.764,15.92,68.14,915,0,13.83
2016-08-29 17:20:00,9.02,8.88,8.9,8.62,8.46,8.2,0.862,0.8,0.963,0.87,1.027,0.967,10.54,10.24,10.54,10.3,10.35,10.08,223.3,5.881,219.9,6.27,218.7,7.553,15.73,71.73,915,0,13.83
2016-08-29 17:30:00,9.17,9,8.91,8.63,8.47,8.21,0.972,0.908,1.087,0.999,1.269,1.211,10.95,10.85,11.37,11.43,12.21,11.89,221.3,6.125,217.5,6.979,216.1,7.85,15.51,74.43,916,0,13.75
2016-08-29 17:40:00,8.41,8.28,8.15,7.927,7.738,7.517,1.019,0.949,1.032,0.956,1.172,1.102,10.33,10.14,10.54,10.25,10.97,10.91,223.8,8.76,220.9,8.99,220,9.6,15,75.08,914,0,13.91
2016-08-29 17:50:00,10.16,10,9.75,9.5,9.35,9.1,1.1,1.034,1.27,1.173,1.209,1.131,11.98,11.71,11.78,11.5,11.59,11.37,223.3,4.877,219.3,5.317,218.5,5.241,14.44,80.9,914,0,13.92
2016-08-29 18:00:00,10.02,9.81,9.64,9.36,9.28,9,0.747,0.683,0.817,0.722,0.98,0.923,11.98,11.59,11.16,10.84,11.38,11.1,222.3,4.925,218.2,5.433,216,6.152,14.31,83.2,914,0,13.92
2016-08-29 18:10:00,9.22,9.11,9.07,8.87,8.58,8.35,0.94,0.857,1.011,0.901,1.01,0.963,11.16,11.36,11.37,11.26,11.17,10.91,224.1,6.245,220.5,5.911,218.5,6.43,14.45,84.8,913,0,13.91
2016-08-29 18:20:00,9.98,9.83,9.78,9.53,9.04,8.8,1.245,1.154,1.428,1.313,1.504,1.429,12.6,12.05,12.4,12.09,11.79,11.5,228.1,5.481,224.8,5.761,222.7,7.198,14.19,85.3,913,0,13.92
2016-08-29 18:30:00,10.35,10.15,10.08,9.83,9.67,9.49,1.215,1.145,1.361,1.302,1.414,1.311,13.22,12.86,13.02,12.77,12.62,12.66,229.2,4.844,226.5,5.064,224.7,5.718,14.08,84.6,913,0,13.92
2016-08-29 18:40:00,10.04,9.85,9.89,9.6,9.64,9.39,0.847,0.787,0.887,0.845,0.931,0.897,11.98,11.64,11.78,11.45,11.59,11.43,228.5,4.835,225.4,4.738,225.1,4.713,13.63,86.4,913,0,13.94
2016-08-29 18:50:00,9.69,9.52,9.6,9.34,9.26,8.99,0.761,0.705,0.754,0.68,0.753,0.705,11.37,11.36,11.37,11.16,10.97,10.69,226.1,4.933,222.2,5.335,219.7,5.862,13.34,88.9,914,0,13.94
